fps,smiles,qed
"[296, 465, 668, 1145, 1147, 1633, 1930, 2259, 2546, 2709, 2948, 2974, 3223, 3558, 3559, 3590, 3599, 3679, 3680, 3681, 4031, 4066, 4079, 4268, 4330, 4733, 4769, 4771]",C1CC=CC(O)=C(OC2=CC=CN=C2C3)C13C=C,0.7668932693634263
"[0, 13, 668, 1644, 1653, 1786, 1790, 2258, 2546, 2547, 2711, 2750, 2974, 3168, 3223, 3520, 3787, 3820, 3865, 3868, 3955, 3986, 3999, 4002, 4330, 4728, 4732, 4764]",CC(OC1=CC=C(Cl)C=C1Cl)C2=N[NH1]N=C2C=O,0.8769340287115424
"[0, 223, 296, 297, 340, 343, 466, 479, 604, 646, 668, 676, 757, 838, 1192, 1451, 1641, 1810, 2261, 2546, 2547, 2563, 2666, 2710, 2720, 2974, 3024, 3155, 3190, 3223, 3401, 3407, 3433, 3434, 3559, 3639, 3660, 3691, 3705, 3728, 3729, 3732, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3758, 3771, 3772, 3780, 3781, 3785, 3787, 3788, 3881, 3883, 3896, 3913, 3921, 3925, 3936, 3941, 3945, 3947, 3955, 3956, 3984, 3999, 4079, 4236, 4286, 4294, 4330, 4716, 4825]",COC1=CC2=C(C(=O)N3CCCN4CCCC4C3C)C1=C5C=C52,0.8549179615995973
"[296, 465, 466, 668, 676, 787, 1104, 1145, 1644, 1786, 2154, 2258, 2546, 2666, 2711, 2974, 3115, 3214, 3223, 3749, 3820, 3868, 3881, 3943, 3955, 3999, 4079, 4278, 4330, 4728]",CCNC1=NC(N)=NC(C=CC(C=CC=C)O2)=NN12,0.7235978870608083
"[296, 503, 505, 581, 582, 664, 668, 671, 676, 838, 886, 1146, 1192, 1641, 1669, 1947, 2379, 2854, 2869, 2933, 2974, 3024, 3181, 3223, 3294, 3454, 3535, 3549, 3749, 3808, 3815, 3881, 4018, 4079, 4116, 4191, 4236, 4295, 4330, 4832, 4842, 4855, 4856]",CC1=CC(NC(=O)CSCC2=CC=C(/C(=O)[O-1])C=C2)=NO1,0.8618168541180667
"[0, 200, 296, 297, 466, 475, 668, 676, 757, 1152, 1565, 1572, 1644, 2259, 2546, 2666, 2711, 2974, 2976, 3057, 3061, 3223, 3368, 3381, 3395, 3585, 3595, 3605, 3639, 3681, 3691, 3703, 3709, 3732, 3739, 3749, 3772, 3881, 3925, 3955, 3999, 4031, 4066, 4079, 4080, 4286, 4330, 4733]",COC1=CC=C(F)C=C1C2NC2C#N,0.719802298706204
"[296, 340, 343, 345, 668, 1150, 1590, 1620, 2546, 2666, 2702, 2974, 2975, 3223, 3590, 3639, 3691, 3955, 3999, 4330]",COC1=CC=CC(C#CC23CN=C=C2CCC4C)=C1C34,0.713138960962927
"[296, 340, 381, 400, 402, 409, 443, 446, 465, 503, 505, 556, 646, 653, 668, 671, 676, 838, 991, 993, 1146, 1192, 1224, 1590, 1596, 2379, 2546, 2672, 2677, 2929, 2933, 2974, 3024, 3223, 3294, 3327, 3454, 3639, 3646, 3653, 3654, 3670, 3691, 3696, 3700, 3736, 3739, 3743, 3745, 3749, 3787, 3788, 3789, 3794, 3805, 3881, 3942, 3955, 3956, 3958, 3970, 4079, 4116, 4236, 4255, 4292, 4330, 4694, 4832]",CCCC(=O)OCCC(=O)NC1=CC=CC([C@@H1](O2)[O-1])=C12,0.7874433348263462
"[0, 9, 11, 296, 297, 340, 343, 345, 346, 359, 503, 504, 571, 609, 668, 1147, 1192, 1262, 1590, 1613, 2261, 2264, 2948, 2974, 3024, 3152, 3223, 3267, 3294, 3401, 3403, 3454, 3590, 3639, 3642, 3660, 3661, 3670, 3681, 3691, 3700, 3705, 3708, 3711, 3716, 3717, 3718, 3720, 3721, 3724, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3760, 3772, 3774, 3780, 3781, 3881, 3883, 3888, 3894, 3925, 3927, 3936, 3941, 4079, 4236, 4290, 4330, 4515, 4539, 4748]",CC(=O)CC1CCCCCN1C(=O)C2=CC=CC(O)=C2,0.9224284423621936
"[296, 340, 381, 443, 446, 465, 503, 556, 581, 591, 646, 653, 668, 1192, 1514, 1641, 1810, 2546, 2583, 2666, 2672, 2710, 2738, 2974, 3024, 3223, 3327, 3454, 3559, 3639, 3680, 3681, 3743, 3745, 3787, 3788, 3789, 3805, 3955, 3956, 3958, 3970, 3999, 4330, 4515, 4658, 4694, 4819]",CCCOC(=O)CC1=CC=C(OC)C=C1OC,0.712608158274628
"[668, 676, 1138, 1143, 1144, 1591, 1616, 2258, 2780, 2854, 2974, 3181, 3598, 3820, 3868, 4079, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",CC1=NOC(NS(=O)(=O)C2=CC=CC(C)=C2C)=N1,0.9160136985578327
"[0, 13, 66, 296, 297, 298, 607, 668, 1152, 1591, 2258, 2261, 2263, 2546, 2666, 2974, 2976, 3223, 3401, 3598, 3605, 3639, 3640, 3660, 3691, 3739, 3740, 3749, 3750, 3772, 3820, 3868, 3881, 3883, 3925, 3936, 3955, 3999, 4079, 4286, 4330]",COC1=CC=CC(Cl)=C1C(CCCC)CC#N,0.7438644042505029
"[0, 15, 213, 296, 297, 340, 343, 345, 671, 676, 677, 751, 838, 1146, 1192, 1472, 1661, 2379, 2974, 3024, 3149, 3158, 3223, 3401, 3403, 3562, 3609, 3639, 3660, 3661, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3936, 3941, 4079, 4116, 4175, 4236, 4263, 4287, 4330, 4499, 4551]",O=C(NC1CCCCC1)C2=CC=C([C@@H1](O)[O-1])O2,0.7586447866080728
"[0, 19, 32, 227, 296, 297, 301, 302, 465, 668, 676, 838, 839, 1192, 1563, 2220, 2974, 3024, 3057, 3218, 3223, 3294, 3381, 3454, 3633, 3639, 3646, 3670, 3681, 3689, 3690, 3691, 3692, 3700, 3703, 3732, 3739, 3749, 3881, 4079, 4236, 4279, 4330, 4515]",CCC(C(=O)NC1=NN=C(C2CC2)S1)C3=CC=C4C=C34,0.7799176973840791
"[296, 503, 505, 646, 651, 668, 676, 838, 885, 1192, 1641, 1749, 2150, 2177, 2546, 2597, 2666, 2974, 3024, 3199, 3202, 3223, 3294, 3454, 3749, 3787, 3788, 3881, 3955, 3956, 4079, 4190, 4236, 4272, 4274, 4294, 4330, 4810]",COCC(=O)NC1=NC(C2=CC=C(C)C=C2)=CC1S3=S4C3C4,0.8460739724597454
"[668, 676, 809, 838, 1192, 1298, 1906, 2258, 2974, 3024, 3157, 3820, 3881, 3925, 3941, 4079, 4236, 4330]",CNC(=O)C1=CC(C2=CC=CC=C2)=NN3C1C3,0.7580801001597813
"[0, 296, 297, 340, 381, 433, 465, 604, 606, 668, 1147, 1591, 2261, 2948, 2974, 3223, 3401, 3590, 3595, 3605, 3639, 3660, 3681, 3691, 3703, 3709, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 3936, 4079, 4330]",CCCN(CCC)C1CC2=C(O)C=CC=C2C1=C,0.8585228866069085
"[1147, 1192, 1405, 1636, 1909, 1944, 2948, 2974, 3024, 3158, 3179, 3955, 4330, 4694]",O=C(O)CC=CC1=CC(C2=CC=CO2)=C=C1CN=C3N=C3,0.821386770395165
"[296, 503, 607, 609, 668, 1153, 1155, 1159, 1192, 1565, 1582, 2258, 2261, 2263, 2264, 2974, 3024, 3162, 3178, 3223, 3294, 3352, 3355, 3368, 3395, 3397, 3401, 3404, 3454, 3639, 3739, 3741, 3749, 3750, 3751, 3752, 3772, 3774, 3780, 3781, 3782, 3784, 3820, 3868, 3873, 3881, 3883, 3891, 3892, 3893, 3918, 3920, 3925, 3927, 3935, 3936, 3941, 3942, 3944, 4079, 4236, 4266, 4280, 4285, 4293, 4330]",CNC(C=O)C1=CC=CC=C1Cl,0.7245567536561482
"[0, 13, 17, 668, 1147, 1152, 1153, 1155, 1156, 1160, 1641, 1810, 2546, 2666, 2710, 2948, 2974, 2976, 3223, 3368, 3380, 3381, 3398, 3407, 3429, 3559, 3639, 3640, 3658, 3680, 3681, 3691, 3702, 3703, 3743, 3787, 3955, 3999, 4079, 4330, 4812]",COC1=CC=C(C(O)C(C)(C)C#N)C=C1,0.8231530516221391
"[296, 465, 646, 668, 1147, 1192, 1641, 1645, 2546, 2594, 2710, 2948, 2974, 2985, 3009, 3024, 3223, 3280, 3282, 3284, 3439, 3454, 3558, 3559, 3590, 3605, 3679, 3680, 3681, 3787, 3955, 3999, 4004, 4330, 4334, 4716, 4717, 4746, 4751, 4752, 4762, 4769, 4777, 4810, 4819]",CCOC1=CC=C(C=COC2=CC=CC(O)=C2OC)C=C1,0.8193723935634203
"[125, 296, 340, 434, 604, 607, 668, 1145, 1565, 1567, 2154, 2261, 2263, 2427, 2443, 2974, 2985, 3178, 3214, 3223, 3595, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3920, 3925, 3943, 4079, 4278, 4293]",CC1=CC=CC=C1CNC2=NC(N)=NC(N3CCN(C)CC3)=N2,0.8750248500534102
"[296, 466, 491, 592, 668, 676, 1138, 1143, 1144, 1644, 1815, 2546, 2666, 2711, 2713, 2780, 2854, 2974, 3558, 3559, 3590, 3881, 3954, 3955, 3999, 4004, 4005, 4079, 4286, 4319, 4327, 4328, 4330, 4769, 4842]",C1OC=CC=C1CNS(=O)(=O)C=CN(C)CC,0.76533307334545
"[0, 296, 297, 340, 443, 646, 1145, 1644, 1653, 2258, 2259, 2546, 2563, 2711, 2974, 3012, 3223, 3401, 3639, 3660, 3691, 3736, 3739, 3743, 3749, 3767, 3787, 3788, 3820, 3868, 3881, 3906, 3955, 3956, 3999, 4002, 4031, 4066, 4079, 4292, 4294, 4330, 4733, 4764]",N1C=NC(CCOC2=CC=C(F)C=C2F)O1,0.8511141397511838
"[0, 15, 33, 668, 676, 677, 838, 890, 1192, 1426, 1565, 2974, 2985, 3009, 3011, 3024, 3223, 3282, 3414, 3439, 3454, 3478, 3595, 3597, 3639, 3644, 3670, 3681, 3703, 3739, 3741, 3749, 3772, 3778, 3780, 3881, 3925, 3932, 3939, 3941, 4079, 4192, 4230, 4236, 4284, 4286, 4290, 4330, 4446, 4509, 4520]",CC1=CC(=O)CC1C2CCCCC2CCC3CC3,0.7125570625679293
"[296, 493, 668, 676, 838, 909, 991, 1147, 1153, 1155, 1156, 1160, 1192, 1406, 1407, 1535, 1590, 1607, 2259, 2948, 2974, 3024, 3223, 3294, 3359, 3368, 3374, 3395, 3407, 3433, 3454, 3586, 3589, 3639, 3646, 3670, 3739, 3749, 3787, 3881, 3942, 3955, 4031, 4052, 4079, 4190, 4236, 4294, 4330, 4807, 4810, 4812, 4823]",CC(O)(C(=O)NC1=CC=CC(CO)=C1)CCCF,0.723100842998653
"[0, 13, 94, 296, 297, 298, 581, 591, 668, 676, 677, 682, 935, 936, 1049, 1641, 1644, 1653, 1799, 1810, 2258, 2259, 2546, 2666, 2710, 2974, 3223, 3401, 3559, 3639, 3680, 3681, 3702, 3703, 3749, 3772, 3820, 3868, 3881, 3925, 3936, 3942, 3955, 3999, 4031, 4066, 4070, 4079, 4208, 4237, 4251, 4258, 4330, 4842]",COC1=CC=C(CC(C)NC(=S)NC2=CC=C(F)C(Cl)=C2C)C1,0.7499333353743934
"[296, 340, 382, 386, 437, 466, 479, 580, 604, 609, 619, 620, 621, 676, 838, 1192, 1637, 2261, 2264, 2392, 2427, 2432, 2974, 3024, 3160, 3178, 3223, 3610, 3749, 3750, 3751, 3755, 3772, 3778, 3780, 3781, 3881, 3883, 3886, 3888, 3920, 3925, 3932, 3941, 4079, 4192, 4236, 4293, 4330, 4540]",O=C(NCCC1=CC=CS1)N2CCN(CC3CC=C=C3)CC2C=4OC=4,0.796348548852358
"[296, 340, 343, 400, 503, 609, 611, 646, 671, 1146, 1192, 1565, 1568, 2261, 2264, 2379, 2414, 2546, 2597, 2694, 2695, 2933, 2974, 3024, 3155, 3223, 3294, 3454, 3639, 3646, 3647, 3670, 3691, 3692, 3700, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3766, 3772, 3774, 3776, 3777, 3780, 3781, 3785, 3787, 3881, 3883, 3888, 3913, 3925, 3927, 3931, 3941, 3947, 3955, 3999, 4079, 4116, 4190, 4236, 4267, 4294, 4330, 4410, 4537, 4757, 4810, 4825, 4832]",O=C1CCCN1C(=O)COC2=CC=CC=C2[C@@H1](O)[O-1],0.7449003340250687
"[296, 340, 343, 374, 432, 438, 443, 604, 609, 620, 621, 646, 651, 668, 676, 838, 972, 978, 1149, 1192, 1565, 1571, 2261, 2264, 2546, 2666, 2949, 2968, 2970, 2974, 3024, 3223, 3639, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3766, 3772, 3778, 3780, 3781, 3785, 3787, 3788, 3881, 3883, 3886, 3888, 3925, 3932, 3941, 3942, 3947, 3955, 3956, 4079, 4192, 4236, 4292, 4294, 4330, 4822, 4825]",COCCCN(CCOC)C(=O)NC1=CC=CC=C1Br,0.73728420390507
"[296, 503, 505, 668, 676, 838, 890, 899, 972, 974, 1152, 1192, 1565, 1567, 2974, 2976, 3024, 3223, 3294, 3454, 3601, 3639, 3640, 3646, 3647, 3670, 3739, 3741, 3749, 3772, 3778, 3780, 3881, 3925, 3927, 3932, 3941, 3942, 4079, 4192, 4196, 4236, 4330, 4508]",CC1=CC=CC=C1NC(=O)NC(=O)CC#N,0.7880932859096832
"[668, 676, 820, 821, 825, 828, 1012, 1023, 1138, 1140, 1143, 1144, 1153, 1155, 1159, 1172, 1641, 1723, 2780, 2795, 2810, 2854, 2875, 2885, 2974, 3223, 3352, 3358, 3368, 3401, 3406, 3639, 3749, 3786, 3881, 3954, 4018, 4020, 4022, 4079, 4245, 4246, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",CC(C)(C)NS(=O)(=O)C1=CC=C(NS(C)(=O)=O)C=C1C=O,0.779118123596206
"[0, 9, 296, 297, 503, 1149, 1192, 1588, 1644, 1775, 2546, 2547, 2711, 2949, 2966, 2968, 2974, 3024, 3223, 3282, 3284, 3454, 3572, 3605, 3607, 3639, 3644, 3670, 3681, 3703, 3743, 3787, 3955, 3999, 4330, 4708, 4762]",O=C1CC(C2=CC=CC=N2)OC3=CC=C(C)C=C31,0.7672120916322341
"[296, 340, 443, 503, 505, 646, 664, 668, 676, 838, 886, 1192, 1644, 1893, 2227, 2546, 2591, 2711, 2713, 2854, 2869, 2974, 3024, 3189, 3223, 3294, 3454, 3749, 3787, 3808, 3881, 3942, 3955, 3999, 4004, 4005, 4018, 4079, 4191, 4236, 4253, 4259, 4295, 4330, 4734, 4750, 4769, 4828, 4842, 4855]",CN1N=NN=C1SCC(=O)NC2=CC=C3C(=C2)OCCO3,0.8317810114976013
"[296, 466, 491, 503, 505, 517, 668, 676, 789, 790, 838, 1138, 1143, 1144, 1147, 1192, 1309, 1644, 1755, 2259, 2780, 2854, 2948, 2974, 3024, 3223, 3294, 3325, 3454, 3547, 3749, 3786, 3881, 3954, 4031, 4066, 4079, 4236, 4280, 4285, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4834, 4842, 4852]",CC1=CC=C(F)C=C1S(=O)(=O)NCC(=O)NC=O,0.7200304385359719
"[0, 13, 15, 92, 296, 297, 298, 308, 465, 646, 651, 668, 671, 676, 677, 682, 838, 1146, 1192, 1452, 1644, 1647, 2379, 2546, 2563, 2666, 2922, 2933, 2974, 3024, 3223, 3401, 3403, 3528, 3533, 3579, 3586, 3593, 3601, 3639, 3681, 3743, 3749, 3772, 3780, 3787, 3788, 3881, 3925, 3936, 3941, 3947, 3955, 3956, 4079, 4116, 4166, 4236, 4286, 4294, 4330, 4825, 4832]",CCC=CC1=C(C(=O)NC(C)CCC)COOCC1C[O-1],0.7226510343184831
"[0, 13, 17, 296, 297, 298, 311, 646, 664, 668, 1145, 1153, 1637, 2546, 2547, 2854, 2974, 3012, 3159, 3160, 3223, 3368, 3388, 3394, 3395, 3401, 3407, 3610, 3639, 3658, 3659, 3660, 3691, 3705, 3711, 3726, 3728, 3729, 3732, 3736, 3738, 3739, 3743, 3749, 3767, 3787, 3788, 3808, 3815, 3816, 3881, 3906, 3955, 3956, 4018, 4023, 4079, 4126, 4294, 4330, 4842]",CCCCC(C1=NC=CS1)CCC=CC2=CNC(O)O2,0.7703598227804339
"[125, 132, 296, 340, 400, 434, 441, 503, 607, 628, 668, 1192, 1234, 1565, 1582, 2258, 2261, 2263, 2305, 2974, 2985, 3009, 3024, 3223, 3267, 3439, 3454, 3598, 3639, 3642, 3670, 3691, 3732, 3739, 3740, 3749, 3750, 3772, 3820, 3868, 3881, 3883, 3894, 3925, 4079, 4290, 4330]",CN(C)CCC(=O)C=CC1=CC=CC=C1Cl,0.7343930187288933
"[296, 646, 668, 1644, 1646, 1894, 2546, 2666, 2711, 2974, 3101, 3104, 3142, 3221, 3955, 3999, 4004, 4330, 4769]",COC1=CC=C2N=C(C3=CC=C4C(=C3)OCO4)CC2=C1,0.8390260020543404
"[1145, 1147, 1149, 1152, 1192, 1405, 1932, 2948, 2949, 2966, 2968, 2974, 2976, 3024, 3508, 3549, 3553, 3559, 3572, 3573, 3578, 3581, 3601, 3605, 3955, 4079, 4080, 4242, 4244, 4259, 4330, 4637, 4644, 4649, 4694, 4758, 4762, 4811, 4812]",N#CC1=CC(C(=O)O)=C(O)C(C(=O)C)=C1C=CC,0.7951214808605415
"[296, 340, 382, 386, 393, 412, 466, 479, 487, 565, 676, 779, 838, 890, 899, 1147, 1192, 1563, 1591, 2948, 2974, 3024, 3223, 3605, 3681, 3749, 3772, 3778, 3780, 3881, 3925, 3932, 3941, 4079, 4192, 4196, 4236, 4286, 4330, 4751, 4762]",O=C(NCCC1=CC=CC=C1NC)CCC23C(C)CCC=C2O3,0.7596763197304067
"[0, 19, 231, 296, 297, 301, 302, 340, 604, 609, 620, 676, 838, 839, 991, 1006, 1192, 1451, 1466, 1590, 1618, 1641, 1785, 2258, 2259, 2261, 2264, 2974, 3024, 3156, 3223, 3294, 3368, 3374, 3395, 3454, 3545, 3639, 3646, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3820, 3843, 3868, 3881, 3883, 3888, 3914, 3925, 3941, 3942, 4031, 4066, 4079, 4158, 4236, 4286, 4330, 4538]",O=C(NC1=CC=CC(Cl)=C1)CCCN(C(=O)C2=CC=C(Cl)C3=C24)C43,0.864713349980875
"[0, 13, 91, 94, 296, 646, 653, 664, 668, 676, 677, 682, 705, 935, 1192, 2546, 2672, 2854, 2974, 2985, 3009, 3024, 3223, 3327, 3401, 3439, 3454, 3639, 3653, 3654, 3670, 3743, 3749, 3772, 3787, 3788, 3789, 3794, 3805, 3808, 3815, 3818, 3881, 3925, 3936, 3955, 3956, 3958, 3970, 4018, 4079, 4237, 4330, 4609, 4694, 4809, 4842, 4857]",CC(C)NC(=S)SCC1=CCCC1=O,0.7518984915836505
"[0, 9, 13, 91, 296, 297, 298, 306, 340, 437, 503, 581, 584, 604, 609, 619, 620, 668, 1192, 1211, 1641, 1749, 2261, 2264, 2427, 2432, 2974, 3024, 3178, 3223, 3294, 3368, 3384, 3389, 3454, 3528, 3639, 3646, 3647, 3658, 3670, 3691, 3692, 3700, 3732, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3920, 3925, 3927, 3941, 4079, 4236, 4286, 4293, 4330, 4540]",CC1=CC=C(CN2CCN(C(=O)CC(C)C)CC23)C=C13,0.8262411500000906
"[0, 13, 15, 90, 92, 296, 297, 298, 308, 465, 668, 676, 677, 682, 702, 838, 1149, 1192, 1270, 1644, 1775, 2259, 2949, 2966, 2968, 2974, 3024, 3223, 3401, 3403, 3572, 3599, 3639, 3660, 3661, 3691, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3936, 3941, 4031, 4066, 4069, 4079, 4165, 4173, 4236, 4286, 4330]",CCC(C)NC(=O)C1=CC(Br)=CC=C1F,0.9010565120735919
"[296, 340, 382, 386, 389, 465, 466, 479, 482, 503, 505, 668, 676, 783, 838, 873, 1192, 1235, 1644, 1921, 1922, 2546, 2666, 2974, 3024, 3053, 3077, 3223, 3294, 3454, 3489, 3639, 3646, 3647, 3670, 3673, 3674, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3925, 3927, 3941, 3955, 3989, 3999, 4079, 4236, 4330]",CCC(=O)NCCC1=C[NH1]C2=CC=C(OC)C=C12,0.8497624470902048
"[296, 581, 585, 609, 668, 676, 838, 1149, 1192, 1641, 1661, 1763, 1774, 2261, 2264, 2949, 2968, 2974, 2985, 2987, 3009, 3011, 3024, 3158, 3223, 3294, 3439, 3454, 3524, 3530, 3609, 3749, 3750, 3772, 3778, 3780, 3881, 3883, 3886, 3888, 3925, 3927, 3928, 3932, 3939, 3941, 3944, 4079, 4138, 4192, 4196, 4230, 4236, 4280, 4284, 4285, 4286, 4293, 4330, 4530]",C1C=CC=C1CNC(=O)CN(CC2=CC=C(Br)C=C23)C3=O,0.9094647593205882
"[296, 565, 664, 668, 1152, 1563, 1933, 2854, 2974, 2976, 3607, 3608, 3612, 3615, 4018, 4079, 4842, 4856]",C1C=CC(C)=C(C#N)C(SCC2=CC=CC=C2)=N1,0.8059114550572762
"[296, 493, 581, 1147, 1590, 1615, 1641, 2025, 2258, 2948, 2974, 3820, 3868, 3955, 4330, 4812]",OCC1=CC2=C1C=NNC(C3=CC=CC(Cl)=C3)=C2,0.7424921460927312
"[0, 1, 16, 290, 296, 297, 465, 466, 493, 668, 676, 677, 757, 1147, 2546, 2547, 2948, 2974, 3223, 3401, 3405, 3407, 3427, 3433, 3435, 3639, 3660, 3691, 3698, 3705, 3711, 3726, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3956, 4014, 4079, 4283, 4292, 4294, 4330, 4817, 4826, 4828]",CCC(CO)NCC1CC(CC)(C)OC1CC,0.7208883845092072
"[1563, 1565, 2068, 2148, 3033, 4330, 4393, 4409]",O=COC1=CC=CC=C1CCC(C2=CC=CC3=C2)=CC3,0.7678586615248376
"[0, 16, 296, 297, 299, 325, 330, 331, 335, 576, 607, 646, 647, 648, 668, 1147, 1590, 1620, 1644, 1651, 1750, 2261, 2263, 2546, 2563, 2570, 2666, 2702, 2948, 2974, 3223, 3407, 3433, 3435, 3549, 3573, 3590, 3601, 3639, 3739, 3743, 3749, 3772, 3787, 3788, 3881, 3891, 3925, 3942, 3945, 3946, 3947, 3955, 3956, 3999, 4014, 4079, 4283, 4292, 4294, 4330, 4812, 4828]",COC1=CC=CC(COCC2(O)CN(C)C3=CC=C(C)C=C3C)=C12,0.9364931670582091
"[668, 671, 676, 1068, 1146, 1644, 1732, 1755, 1906, 1949, 2379, 2933, 2974, 3033, 3535, 3549, 3601, 4079, 4116, 4255, 4330, 4832]",CC1=CC=C(C(=O)[O-1])C=C1NC2=NC(C3=CC=NC=N3)=N[NH1]2,0.7256760196234385
"[296, 340, 437, 565, 604, 619, 1147, 1563, 1565, 1570, 2261, 2262, 2427, 2434, 2948, 2974, 3162, 3178, 3223, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4267, 4286, 4293, 4330]",OC1=C2C=CC=C1N3CCN(CC4=CC=CC=C45)CC325,0.7905793236968536
"[296, 340, 343, 374, 380, 443, 452, 456, 457, 646, 662, 664, 668, 1149, 1565, 1571, 2546, 2694, 2780, 2795, 2854, 2875, 2949, 2968, 2974, 3223, 3639, 3743, 3787, 3808, 3813, 3814, 3815, 3955, 3999, 4018, 4022, 4330, 4758, 4842]",CS(=O)(=O)CCCOC1=CC=CC=C1Br,0.7821433647148739
"[0, 19, 296, 297, 301, 304, 465, 598, 646, 653, 668, 1145, 1192, 1519, 1565, 1919, 2546, 2594, 2672, 2974, 3024, 3053, 3077, 3223, 3327, 3401, 3413, 3454, 3489, 3639, 3653, 3654, 3670, 3674, 3701, 3743, 3749, 3787, 3788, 3789, 3794, 3799, 3805, 3881, 3955, 3956, 3958, 3965, 3970, 4079, 4282, 4285, 4294, 4330, 4519, 4663, 4694]",CCOC(=O)C(O)CC1=C[NH1]C2=CC=CC=C12,0.7889322108622252
"[296, 340, 400, 402, 503, 505, 609, 668, 676, 838, 1147, 1153, 1155, 1159, 1172, 1192, 1644, 1770, 2261, 2264, 2948, 2974, 3024, 3223, 3294, 3348, 3368, 3381, 3454, 3586, 3589, 3605, 3639, 3646, 3647, 3670, 3681, 3739, 3741, 3749, 3772, 3778, 3780, 3881, 3891, 3925, 3927, 3932, 3941, 3942, 4079, 4192, 4196, 4236, 4253, 4290, 4330, 4734]",CC(C)(C)C1=CC=C(N2C(=O)ONC2=O)C=C1Br,0.8772044085505946
"[296, 340, 343, 345, 503, 604, 609, 620, 1192, 1502, 2153, 2258, 2261, 2264, 2412, 2974, 3024, 3156, 3223, 3294, 3454, 3639, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3780, 3781, 3820, 3881, 3883, 3888, 3914, 3925, 3927, 3941, 4079, 4236, 4330, 4538]",O=C(CN1N=C(Cl)C=C1Cl)N2CCCC=C2C#CC,0.7874003401608658
"[296, 466, 479, 482, 503, 505, 565, 581, 591, 668, 676, 801, 838, 1192, 1563, 1641, 1810, 2546, 2666, 2710, 2738, 2974, 3024, 3223, 3294, 3454, 3559, 3680, 3681, 3749, 3772, 3881, 3925, 3927, 3941, 3955, 3999, 4079, 4236, 4286, 4330, 4515]",COC1=CC=C(CC(=O)NCC2=CC=CC=C2C)C1=C=C,0.8417941312102014
"[0, 224, 296, 297, 340, 343, 443, 466, 479, 646, 668, 676, 757, 838, 1192, 1451, 1641, 1706, 2261, 2263, 2305, 2311, 2546, 2547, 2974, 3024, 3223, 3407, 3433, 3549, 3639, 3691, 3705, 3728, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3788, 3881, 3891, 3925, 3941, 3942, 3945, 3947, 3955, 3956, 4079, 4162, 4236, 4242, 4286, 4294, 4330, 4825]",CN(C)C1=CC=C(C(=O)NCC2CCCO2)C=C1CC=O,0.8047048380593581
"[668, 676, 838, 1040, 1149, 1192, 1565, 1658, 1777, 1930, 2001, 2003, 2546, 2666, 2949, 2971, 2974, 3024, 3138, 3567, 3605, 3881, 3955, 3990, 3999, 4079, 4236, 4268, 4286, 4330, 4488, 4739, 4762]",COC1=CC2=CC=CC=C2C=C1C(=O)NC3=CC=C(Br)C=C3,0.727659243434471
"[0, 13, 125, 132, 296, 340, 443, 581, 587, 604, 609, 620, 646, 651, 668, 1192, 1641, 1785, 2258, 2261, 2264, 2546, 2666, 2974, 2985, 3009, 3024, 3223, 3294, 3439, 3441, 3454, 3545, 3639, 3748, 3749, 3750, 3751, 3772, 3774, 3775, 3780, 3781, 3785, 3787, 3788, 3820, 3868, 3881, 3883, 3888, 3925, 3927, 3941, 3947, 3955, 3956, 4079, 4138, 4236, 4284, 4286, 4294, 4330, 4825]",COCCN(CC1=CC=C(Cl)C=C1C)C=O,0.7153522382417915
