SMILES,Ki,fps
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,0.3467,"[0, 66, 223, 296, 297, 340, 343, 434, 581, 587, 607, 668, 1641, 1785, 2258, 2261, 2263, 2974, 3155, 3157, 3223, 3401, 3545, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3881, 3883, 3913, 3925, 3936, 4079, 4330]"
Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,,"[0, 1, 16, 290, 296, 297, 493, 1145, 1147, 2134, 2149, 2259, 2546, 2547, 2948, 2974, 3179, 3184, 3223, 3407, 3427, 3435, 3639, 3691, 3698, 3705, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4014, 4031, 4079, 4330, 4817, 4828]"
Cc1cn[nH]c1,,"[668, 2974, 3168]"
CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,4.0,"[296, 340, 434, 441, 607, 628, 668, 1565, 2261, 2263, 2305, 2974, 2985, 3223, 3439, 3595, 3639, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 4079]"
C[C@H](C1=C(CCN(C)CC#N)Cc2ccccc12)c1cnccn1,32.0,"[0, 13, 296, 340, 434, 604, 607, 668, 1152, 1565, 2261, 2263, 2974, 2976, 2985, 3223, 3439, 3595, 3639, 3667, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 4079]"
C[C@H](C1=C(CCN(C)CCC#N)Cc2ccccc12)c1cnccn1,109.0,"[0, 13, 296, 340, 398, 434, 604, 607, 668, 1152, 1565, 2261, 2263, 2974, 2976, 2985, 3223, 3439, 3595, 3639, 3640, 3667, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 4079]"
FC1CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,49.0,"[0, 296, 297, 340, 604, 1565, 2259, 2261, 2974, 2985, 3223, 3439, 3595, 3639, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 4031, 4079]"
C[C@H](C1=C(CCN(C)Cc2ccccn2)Cc2ccccc12)c1cnccn1,13.9,"[0, 13, 296, 340, 434, 604, 607, 668, 1565, 1588, 2261, 2263, 2974, 2985, 3223, 3439, 3595, 3607, 3639, 3667, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 4079]"
Cc1ccc(cc1)S(=O)(=O)NC(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(Cl)c(C)c1Cl,19.95,"[0, 231, 296, 297, 340, 604, 609, 620, 621, 668, 676, 838, 1138, 1143, 1144, 1192, 1403, 1641, 1645, 1723, 1749, 2258, 2261, 2264, 2546, 2547, 2780, 2832, 2854, 2885, 2974, 3024, 3156, 3223, 3401, 3407, 3541, 3542, 3590, 3598, 3639, 3660, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3772, 3778, 3780, 3781, 3787, 3820, 3865, 3868, 3881, 3883, 3886, 3888, 3896, 3914, 3925, 3932, 3936, 3941, 3954, 3955, 3986, 3999, 4002, 4079, 4192, 4203, 4236, 4292, 4319, 4325, 4327, 4328, 4330, 4538, 4580, 4590, 4728, 4732, 4764, 4842, 4852]"
Cc1cc(-c2nc3c4CCN(CCCSc5nnc(-c6cccc7nc(C)ccc67)n5C)CCc4ccc3o2)n(C)n1,1000.0,"[296, 340, 343, 380, 437, 457, 604, 619, 664, 668, 1591, 1645, 1646, 1944, 2217, 2261, 2854, 2974, 3142, 3194, 3206, 3223, 3568, 3595, 3607, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3915, 3925, 4018, 4079, 4842]"
CC1CN(CC(C)N1CCC(O)=O)C1=Cc2ccccc2Cn2ccnc12,19.95,"[0, 13, 296, 297, 298, 340, 400, 408, 503, 547, 604, 668, 1147, 1192, 1405, 1565, 2126, 2261, 2948, 2974, 2985, 3024, 3178, 3223, 3327, 3401, 3454, 3595, 3639, 3653, 3670, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3760, 3762, 3772, 3781, 3787, 3881, 3883, 3894, 3920, 3925, 3936, 3939, 3955, 4079, 4230, 4289, 4290, 4292, 4293, 4330, 4694]"
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,,"[0, 1, 13, 16, 17, 19, 66, 68, 71, 97, 296, 297, 298, 311, 340, 443, 465, 646, 647, 651, 668, 1147, 1153, 1155, 1156, 1160, 1192, 2261, 2263, 2305, 2367, 2546, 2547, 2591, 2666, 2672, 2948, 2974, 3012, 3024, 3159, 3223, 3228, 3327, 3359, 3368, 3374, 3388, 3391, 3392, 3393, 3394, 3398, 3399, 3401, 3407, 3409, 3433, 3434, 3435, 3442, 3451, 3454, 3639, 3653, 3654, 3658, 3659, 3660, 3669, 3670, 3691, 3696, 3698, 3700, 3705, 3707, 3708, 3711, 3715, 3717, 3718, 3720, 3721, 3724, 3726, 3727, 3729, 3730, 3732, 3736, 3737, 3739, 3740, 3743, 3745, 3749, 3750, 3772, 3787, 3788, 3789, 3794, 3805, 3881, 3883, 3925, 3936, 3945, 3946, 3947, 3955, 3956, 3958, 3970, 4014, 4079, 4283, 4292, 4294, 4330, 4694, 4828, 4829, 4833]"
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,"[0, 54, 296, 297, 581, 587, 664, 1641, 1644, 1653, 1785, 1786, 1790, 2258, 2392, 2854, 2855, 2974, 3223, 3545, 3546, 3598, 3681, 3808, 3815, 3820, 3865, 3868, 4018, 4842, 4856]"
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,,"[0, 1, 7, 17, 296, 297, 340, 400, 503, 668, 1147, 1153, 1155, 1156, 1192, 2948, 2974, 2975, 2985, 3009, 3024, 3119, 3148, 3149, 3223, 3224, 3267, 3335, 3359, 3367, 3368, 3387, 3388, 3392, 3393, 3394, 3398, 3407, 3439, 3440, 3454, 3592, 3639, 3642, 3656, 3658, 3659, 3667, 3670, 3691, 3700, 3705, 3708, 3711, 3717, 3718, 3720, 3721, 3724, 3726, 3729, 3736, 3743, 3787, 3955, 4330, 4397, 4753, 4773]"
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c2ccccc2)C(=O)C1=O,,"[0, 1, 15, 17, 18, 19, 24, 32, 296, 340, 433, 465, 604, 606, 609, 620, 668, 676, 677, 838, 839, 1147, 1153, 1155, 1159, 1192, 1405, 1417, 1563, 2261, 2264, 2288, 2854, 2855, 2948, 2974, 3024, 3178, 3223, 3294, 3301, 3327, 3361, 3368, 3370, 3372, 3386, 3389, 3394, 3395, 3397, 3401, 3403, 3413, 3414, 3417, 3418, 3454, 3639, 3646, 3647, 3648, 3653, 3658, 3660, 3661, 3666, 3670, 3681, 3691, 3696, 3700, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3752, 3755, 3756, 3757, 3759, 3762, 3763, 3766, 3772, 3774, 3776, 3778, 3780, 3781, 3782, 3784, 3785, 3787, 3808, 3815, 3817, 3819, 3881, 3883, 3886, 3888, 3892, 3893, 3920, 3925, 3927, 3932, 3936, 3937, 3941, 3944, 3947, 3955, 4018, 4079, 4192, 4196, 4236, 4280, 4282, 4285, 4286, 4290, 4293, 4294, 4295, 4330, 4471, 4515, 4530, 4540, 4556, 4677, 4694, 4825, 4842, 4857]"
OC(=O)[C@@H](N1CCC(CN2CCC(CC2)Oc2ccc(Cl)c(Cl)c2)CC1)c1ccccc1,25.12,"[0, 19, 24, 32, 231, 296, 297, 340, 437, 604, 619, 637, 1147, 1192, 1405, 1563, 1644, 1653, 1792, 1795, 2258, 2261, 2546, 2547, 2948, 2974, 3024, 3156, 3223, 3327, 3368, 3395, 3407, 3414, 3454, 3639, 3658, 3659, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3759, 3772, 3781, 3784, 3785, 3787, 3820, 3868, 3872, 3881, 3883, 3893, 3914, 3925, 3947, 3955, 3999, 4079, 4282, 4285, 4286, 4292, 4294, 4330, 4515, 4658, 4694, 4728, 4819]"
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,25.12,"[0, 16, 112, 231, 296, 297, 299, 325, 326, 330, 340, 437, 466, 479, 604, 619, 637, 668, 676, 757, 838, 1147, 1153, 1192, 1535, 1644, 1651, 1786, 1787, 2258, 2259, 2261, 2546, 2547, 2711, 2948, 2974, 3024, 3156, 3168, 3223, 3407, 3433, 3434, 3520, 3584, 3605, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3780, 3781, 3785, 3787, 3820, 3868, 3881, 3883, 3896, 3914, 3925, 3941, 3945, 3947, 3955, 3999, 4031, 4052, 4079, 4236, 4292, 4294, 4330, 4504, 4728, 4825]"
Fc1ccc(cc1)C(=O)CCCN1CC2CC1CN2c1ccc(Cl)cc1,,"[0, 296, 297, 340, 343, 367, 400, 503, 550, 604, 1192, 1451, 1470, 1641, 1785, 1797, 2258, 2259, 2261, 2974, 3024, 3155, 3162, 3178, 3223, 3282, 3401, 3454, 3547, 3639, 3644, 3660, 3670, 3681, 3691, 3700, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3846, 3868, 3881, 3883, 3891, 3913, 3916, 3918, 3920, 3925, 3936, 3942, 4031, 4058, 4066, 4079, 4249, 4293, 4330]"
OC1(CC2CCC(C1)N2CCCC(=O)c1ccc(F)cc1)c1ccc(Cl)cc1,8780.0,"[0, 296, 297, 340, 343, 367, 400, 503, 550, 1147, 1153, 1156, 1192, 1451, 1470, 1641, 1785, 1797, 2258, 2259, 2261, 2948, 2974, 3024, 3048, 3075, 3150, 3155, 3156, 3223, 3282, 3381, 3401, 3407, 3429, 3454, 3545, 3547, 3639, 3644, 3660, 3670, 3681, 3682, 3691, 3700, 3703, 3705, 3709, 3711, 3718, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3910, 3913, 3914, 3925, 3936, 3955, 4031, 4058, 4066, 4079, 4292, 4330, 4812]"
COc1cc(cc(OC)c1OC)C(=O)NC1CCCNC1,,"[0, 15, 296, 297, 340, 343, 362, 382, 466, 475, 668, 676, 677, 757, 838, 1192, 1931, 1999, 2546, 2666, 2762, 2974, 3024, 3156, 3223, 3401, 3403, 3519, 3558, 3559, 3590, 3639, 3660, 3661, 3691, 3705, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3780, 3781, 3881, 3925, 3936, 3941, 3955, 3973, 3984, 3997, 3998, 3999, 4004, 4005, 4079, 4236, 4286, 4293, 4330, 4716, 4717, 4746, 4751, 4752, 4769]"
CC(C)N1Cc2cc3CCN(CCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCc3cc2C1=O,1995.26,"[0, 13, 91, 101, 296, 340, 343, 380, 437, 457, 604, 609, 619, 664, 668, 1192, 1591, 1646, 1930, 2217, 2261, 2264, 2854, 2974, 3024, 3142, 3223, 3401, 3403, 3527, 3528, 3533, 3568, 3573, 3578, 3580, 3595, 3597, 3607, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3780, 3781, 3808, 3881, 3883, 3888, 3925, 3936, 3941, 4018, 4079, 4236, 4286, 4330, 4451, 4842]"
Clc1ccc(OC2CCN(CC2)C2CCN(CC2)C(=O)NS(=O)(=O)c2ccccc2Cl)cc1Cl,50.12,"[0, 231, 296, 297, 340, 604, 609, 620, 621, 676, 838, 1138, 1143, 1144, 1192, 1403, 1565, 1582, 1644, 1653, 1792, 1795, 2258, 2261, 2264, 2546, 2547, 2780, 2821, 2854, 2974, 3024, 3156, 3223, 3401, 3407, 3639, 3660, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3772, 3778, 3780, 3781, 3787, 3820, 3868, 3872, 3874, 3881, 3883, 3886, 3888, 3896, 3914, 3925, 3932, 3936, 3941, 3954, 3955, 3999, 4079, 4192, 4203, 4236, 4292, 4319, 4325, 4327, 4328, 4330, 4538, 4580, 4590, 4728, 4842, 4852]"
Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(Cl)c(Cl)c1,50.12,"[0, 231, 296, 297, 340, 604, 609, 620, 621, 668, 676, 838, 1138, 1143, 1144, 1192, 1403, 1565, 1567, 1644, 1653, 1792, 1795, 2258, 2261, 2264, 2546, 2547, 2780, 2854, 2974, 3024, 3156, 3223, 3401, 3407, 3639, 3660, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3772, 3778, 3780, 3781, 3787, 3820, 3868, 3872, 3881, 3883, 3886, 3888, 3896, 3914, 3925, 3932, 3936, 3941, 3954, 3955, 3999, 4079, 4192, 4203, 4236, 4292, 4319, 4325, 4327, 4328, 4330, 4538, 4580, 4590, 4728, 4842, 4852]"
CC(C#Cc1ccc(CN2CCN(CC2)[C@H](c2ccccc2)c2ccc(Cl)cc2)o1)N(O)C(N)=O,190.0,"[0, 13, 32, 44, 53, 101, 296, 340, 437, 604, 619, 668, 1145, 1147, 1150, 1192, 1404, 1563, 1641, 1661, 1785, 2258, 2261, 2264, 2427, 2948, 2974, 2975, 2978, 3024, 3158, 3178, 3223, 3224, 3401, 3403, 3530, 3545, 3609, 3639, 3749, 3750, 3751, 3772, 3778, 3780, 3781, 3820, 3868, 3881, 3883, 3920, 3925, 3932, 3936, 3941, 4079, 4192, 4201, 4236, 4286, 4287, 4293, 4330, 4834]"
C[C@H](c1c(CCN(C)C)sc2ccccc12)c1ccccn1,4.0,"[0, 13, 296, 340, 434, 441, 607, 628, 668, 1565, 1588, 2241, 2245, 2261, 2263, 2305, 2974, 3085, 3160, 3223, 3607, 3610, 3618, 3619, 3749, 3750, 3772, 3881, 3883, 3925, 4079]"
CN(C)C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1,1.8,"[0, 66, 68, 231, 296, 297, 340, 581, 589, 604, 668, 1565, 1641, 1797, 2190, 2259, 2261, 2263, 2305, 2974, 3156, 3223, 3401, 3547, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3772, 3781, 3881, 3883, 3925, 3936, 4031, 4066, 4079]"
Clc1cccc(c1)S(=O)(=O)NC(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(Cl)c(Cl)c1,7.943,"[0, 231, 296, 297, 340, 604, 609, 620, 621, 676, 838, 1138, 1143, 1144, 1192, 1403, 1590, 1605, 1615, 1644, 1653, 1792, 1795, 2258, 2261, 2264, 2546, 2547, 2780, 2854, 2974, 3024, 3156, 3223, 3401, 3407, 3639, 3660, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3772, 3778, 3780, 3781, 3787, 3820, 3868, 3872, 3881, 3883, 3886, 3888, 3896, 3914, 3925, 3932, 3936, 3941, 3954, 3955, 3999, 4079, 4192, 4203, 4236, 4292, 4319, 4325, 4327, 4328, 4330, 4538, 4580, 4590, 4728, 4842, 4852]"
CCOC(=O)N1CCN(CCCOc2ccc(cc2)C(=O)Cc2ccccc2)CC1,933.25,"[296, 340, 343, 374, 437, 443, 465, 503, 550, 565, 604, 609, 619, 620, 646, 653, 668, 1192, 1249, 1451, 1519, 1563, 1641, 2261, 2264, 2265, 2427, 2432, 2546, 2594, 2672, 2710, 2720, 2974, 2980, 3024, 3178, 3223, 3280, 3282, 3454, 3559, 3639, 3680, 3681, 3739, 3740, 3743, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3780, 3781, 3787, 3788, 3802, 3805, 3881, 3883, 3888, 3920, 3925, 3933, 3941, 3955, 3956, 3967, 3970, 3999, 4079, 4204, 4236, 4292, 4293, 4330, 4515, 4540, 4694, 4716]"
N#Cc1ccc(cc1)-c1ccc(OCCCN2CCNCC2)cc1,8912.51,"[296, 340, 343, 374, 382, 417, 437, 443, 466, 475, 604, 619, 646, 676, 1152, 1641, 1685, 2261, 2418, 2546, 2710, 2974, 2976, 3178, 3223, 3539, 3639, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3920, 3925, 3955, 3999, 4079, 4080, 4292, 4293, 4330]"
CC(C)C(=O)NCc1ccc2Sc3ccccc3C[C@@H](N3CCN(C)CC3)c2c1,4.5,"[0, 13, 19, 91, 97, 296, 297, 340, 434, 466, 479, 604, 607, 668, 676, 838, 839, 841, 1192, 1194, 1565, 1644, 2261, 2263, 2427, 2443, 2854, 2974, 2980, 3024, 3178, 3223, 3294, 3368, 3374, 3395, 3414, 3454, 3573, 3639, 3646, 3647, 3670, 3681, 3739, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3920, 3925, 3927, 3941, 4079, 4236, 4286, 4293, 4330, 4842, 4852]"
CCCCCC(=O)c1ccc(OCCCN2CCN(CC2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)cc1,21379.62,"[0, 1, 13, 15, 19, 91, 296, 340, 343, 345, 353, 361, 367, 374, 381, 400, 437, 443, 465, 503, 550, 604, 609, 619, 620, 646, 668, 676, 677, 678, 838, 923, 1153, 1155, 1159, 1172, 1192, 1217, 1451, 1524, 1641, 2261, 2264, 2427, 2432, 2546, 2671, 2672, 2710, 2720, 2974, 3024, 3178, 3223, 3280, 3282, 3294, 3359, 3360, 3368, 3384, 3389, 3395, 3397, 3401, 3403, 3407, 3408, 3409, 3417, 3454, 3559, 3639, 3644, 3646, 3647, 3658, 3660, 3661, 3670, 3680, 3681, 3691, 3692, 3700, 3702, 3703, 3705, 3708, 3709, 3711, 3717, 3732, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3787, 3788, 3802, 3805, 3881, 3883, 3888, 3920, 3925, 3927, 3933, 3936, 3941, 3944, 3955, 3956, 3967, 3970, 3999, 4079, 4204, 4236, 4280, 4285, 4292, 4293, 4330, 4530, 4540, 4694, 4716]"
CN1C(=O)C[C@@H](C(C(=O)NCCCN2CCC(CC2)c2ccc(F)cc2C#N)=C1C)c1ccc(F)c(F)c1,398.0,"[0, 9, 231, 296, 297, 340, 343, 362, 363, 382, 386, 437, 466, 479, 503, 553, 604, 619, 637, 668, 676, 838, 1152, 1192, 1644, 1800, 2259, 2261, 2263, 2264, 2307, 2974, 2976, 2985, 3009, 3024, 3048, 3156, 3223, 3227, 3294, 3381, 3411, 3439, 3441, 3454, 3547, 3585, 3595, 3639, 3646, 3647, 3670, 3681, 3691, 3692, 3700, 3703, 3705, 3706, 3708, 3728, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3772, 3774, 3775, 3776, 3780, 3781, 3881, 3883, 3888, 3896, 3914, 3925, 3927, 3939, 3941, 4031, 4066, 4079, 4080, 4138, 4230, 4236, 4284, 4330, 4520, 4521]"
OC1(CCN(CCCC(=O)c2ccc(F)cc2)C1)c1ccc(Cl)cc1,259.6,"[296, 340, 343, 367, 400, 437, 503, 550, 604, 619, 1147, 1153, 1156, 1192, 1451, 1470, 1641, 1785, 1797, 2258, 2259, 2261, 2948, 2974, 3024, 3049, 3155, 3223, 3282, 3381, 3407, 3429, 3433, 3434, 3454, 3545, 3547, 3639, 3644, 3670, 3681, 3691, 3700, 3703, 3709, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3820, 3868, 3881, 3883, 3913, 3925, 3945, 3947, 3955, 4031, 4058, 4066, 4079, 4292, 4294, 4330, 4812]"
OC(=O)C1=CCN(CC1)C1CCC2(C1)Cc1ccccc1Cc1ccccc21,39.81,"[0, 296, 297, 340, 604, 1147, 1153, 1192, 1405, 1565, 2261, 2419, 2948, 2974, 2978, 2980, 2985, 3009, 3024, 3056, 3148, 3223, 3327, 3348, 3368, 3381, 3401, 3439, 3454, 3595, 3639, 3653, 3658, 3659, 3660, 3664, 3670, 3681, 3691, 3696, 3700, 3703, 3705, 3709, 3711, 3728, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3925, 3936, 3955, 4079, 4260, 4284, 4291, 4330, 4609, 4694, 4809]"
COc1ccc(CNc2nc(cc(n2)-c2ccccc2)N2CCN(C)CC2)cc1,5248.07,"[296, 340, 434, 466, 581, 591, 604, 607, 668, 676, 1563, 1641, 1810, 1946, 2261, 2263, 2427, 2443, 2546, 2666, 2710, 2974, 3106, 3178, 3179, 3223, 3559, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3920, 3925, 3955, 3999, 4079, 4273, 4286, 4293, 4330]"
CN1CCN(CC1)c1nc(NCCc2ccccc2)nc-2c1CCc1ccccc-21,9332.54,"[296, 340, 382, 412, 434, 466, 565, 604, 607, 668, 676, 779, 1563, 1565, 2149, 2261, 2263, 2427, 2443, 2974, 3106, 3178, 3179, 3223, 3681, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3920, 3925, 4079, 4273, 4293]"
OC(=O)\\C=C\\C(O)=O.CN1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc12,0.3981,"[125, 132, 135, 296, 340, 434, 604, 607, 668, 1147, 1192, 1405, 1633, 1644, 1786, 2258, 2261, 2263, 2948, 2974, 2985, 3009, 3024, 3156, 3223, 3327, 3439, 3454, 3545, 3584, 3595, 3607, 3608, 3639, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3914, 3925, 3955, 4079, 4330, 4609, 4694, 4809]"
OC=O.C[C@@H]1CCCN1CCCOc1ccc(cc1)N1CCN(CC1=O)C(=O)c1cc(F)cc(F)c1,2511.89,"[0, 13, 188, 223, 296, 297, 298, 340, 343, 374, 443, 503, 604, 609, 620, 646, 668, 1147, 1192, 1641, 1925, 2259, 2261, 2264, 2546, 2710, 2948, 2974, 3024, 3155, 3162, 3178, 3223, 3294, 3401, 3454, 3585, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3752, 3755, 3756, 3772, 3774, 3780, 3781, 3782, 3784, 3787, 3881, 3883, 3888, 3891, 3892, 3893, 3913, 3918, 3920, 3925, 3927, 3936, 3941, 3942, 3944, 3955, 3999, 4031, 4063, 4064, 4066, 4079, 4236, 4253, 4280, 4285, 4286, 4292, 4293, 4330, 4530, 4540, 4556, 4694, 4734]"
N[C@H](C1Cc2ccccc2C1)C(O)=O,10715.19,"[0, 1, 19, 24, 110, 296, 297, 1145, 1147, 1192, 1405, 1565, 2948, 2974, 3024, 3223, 3327, 3368, 3370, 3386, 3389, 3394, 3395, 3401, 3413, 3454, 3595, 3639, 3653, 3658, 3660, 3666, 3670, 3681, 3691, 3696, 3700, 3703, 3709, 3736, 3739, 3743, 3749, 3787, 3881, 3955, 4079, 4282, 4285, 4294, 4330, 4522, 4694]"
OC(=O)C1CCN(CC1)C1CC[C@@]2(C1)Cc1ccccc1Cc1ccccc21,50.12,"[0, 19, 24, 231, 296, 297, 301, 303, 340, 604, 1147, 1153, 1192, 1405, 1565, 2261, 2948, 2974, 2978, 2980, 3024, 3148, 3156, 3223, 3327, 3348, 3368, 3374, 3381, 3398, 3401, 3454, 3595, 3639, 3653, 3658, 3659, 3660, 3664, 3670, 3681, 3691, 3696, 3700, 3703, 3705, 3709, 3711, 3728, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3914, 3925, 3936, 3955, 4079, 4260, 4291, 4330, 4694]"
NCCCCCCCCCCc1ccncc1,199526231496888.28,"[296, 340, 343, 345, 346, 347, 365, 396, 492, 1145, 1906, 2974, 3223, 3615, 3639, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3739, 3749, 3881, 4079]"
COc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc3ccc(Cl)c(Cl)c3)CC2)C(O)=O)cc1,63.1,"[0, 19, 24, 231, 296, 297, 301, 303, 340, 437, 581, 591, 604, 619, 637, 668, 1147, 1192, 1405, 1641, 1644, 1653, 1792, 1795, 1810, 2258, 2261, 2546, 2547, 2666, 2710, 2948, 2974, 3024, 3156, 3223, 3327, 3368, 3395, 3401, 3407, 3413, 3454, 3559, 3639, 3653, 3658, 3659, 3670, 3680, 3681, 3691, 3702, 3703, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3759, 3772, 3781, 3784, 3785, 3787, 3820, 3868, 3872, 3881, 3883, 3893, 3914, 3925, 3936, 3937, 3947, 3955, 3999, 4079, 4282, 4285, 4292, 4294, 4330, 4520, 4664, 4694, 4727, 4728]"
Cc1ccccc1C[C@H](N1CCC(CN2CCC(CC2)Oc2ccc(Cl)c(Cl)c2)CC1)C(O)=O,31.62,"[0, 19, 24, 231, 296, 297, 301, 303, 340, 437, 604, 619, 637, 668, 1147, 1192, 1405, 1565, 1567, 1644, 1653, 1792, 1795, 2258, 2261, 2546, 2547, 2948, 2974, 3024, 3156, 3223, 3327, 3368, 3395, 3401, 3407, 3413, 3454, 3595, 3639, 3653, 3658, 3659, 3670, 3681, 3691, 3703, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3759, 3772, 3781, 3784, 3785, 3787, 3820, 3868, 3872, 3881, 3883, 3893, 3914, 3925, 3936, 3937, 3947, 3955, 3999, 4079, 4282, 4285, 4292, 4294, 4330, 4520, 4664, 4694, 4728]"
OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,63.1,"[0, 32, 44, 53, 296, 340, 432, 437, 443, 503, 547, 604, 619, 646, 647, 1147, 1192, 1405, 1563, 1641, 1785, 2258, 2261, 2427, 2546, 2597, 2650, 2948, 2974, 2978, 3024, 3178, 3223, 3327, 3454, 3545, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3788, 3820, 3868, 3881, 3883, 3920, 3925, 3947, 3955, 3956, 4079, 4286, 4293, 4294, 4330, 4694, 4802, 4810, 4828]"
