SMILES,Class,Ki,fps
CCOc1ccccc1N1CCN(CCCCCn2cnc3ccccc3c2=O)CC1,1,1.04,"[296, 340, 343, 345, 346, 425, 437, 465, 604, 619, 646, 668, 1565, 2261, 2427, 2434, 2546, 2594, 2694, 2974, 3144, 3162, 3178, 3179, 3223, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4267, 4293, 4330]"
Cc1cccc(OCCNCC2(F)CCN(CC2)C(=O)c2ccc(F)c(Cl)c2)c1,1,0.1413,"[296, 340, 382, 443, 466, 475, 604, 609, 620, 646, 668, 676, 785, 1153, 1192, 1590, 1608, 1644, 1653, 1799, 2258, 2259, 2261, 2264, 2546, 2702, 2706, 2974, 3024, 3156, 3223, 3368, 3395, 3547, 3584, 3590, 3639, 3658, 3659, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3785, 3787, 3820, 3863, 3868, 3881, 3883, 3888, 3914, 3925, 3941, 3947, 3955, 3999, 4031, 4058, 4066, 4070, 4079, 4161, 4236, 4286, 4294, 4330, 4538]"
CC(=O)c1c(OCCCCN2CCN(CC2)c2ccccc2F)ccc2c(C)cc(=O)oc12,1,1.0,"[296, 340, 343, 345, 374, 437, 443, 604, 619, 646, 668, 1192, 1262, 1565, 1583, 1645, 2259, 2261, 2427, 2434, 2546, 2974, 3024, 3162, 3178, 3223, 3282, 3284, 3454, 3494, 3495, 3605, 3639, 3681, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4031, 4066, 4079, 4293, 4330, 4393, 4409, 4762]"
COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,0,405.6,"[296, 340, 437, 604, 619, 668, 1565, 1587, 1633, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3053, 3162, 3178, 3223, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4267, 4293, 4330]"
CC(=O)c1c(OCCCN2CCN(CC2)c2ccncc2)ccc2c(C)cc(=O)oc12,0,556.0,"[296, 340, 343, 374, 437, 443, 604, 619, 646, 668, 1192, 1262, 1645, 1906, 2261, 2427, 2546, 2974, 3024, 3178, 3223, 3282, 3284, 3454, 3494, 3495, 3605, 3639, 3681, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3920, 3925, 3955, 3999, 4079, 4292, 4293, 4330, 4393, 4409, 4762]"
Cl.Cl.Cc1cc(OCCCN2CCN(CC2)c2ccccc2)ccc1Cl,1,20.0,"[296, 340, 343, 374, 424, 436, 437, 443, 604, 619, 639, 646, 668, 1563, 1644, 1651, 1792, 1794, 2258, 2261, 2266, 2427, 2433, 2546, 2974, 3162, 3178, 3223, 3590, 3598, 3639, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4292, 4293, 4330, 4728]"
Fc1ccc2c(noc2c1)C1CCN(CCCOc2ccc(CN3CCCCC3)cc2)CC1,0,89.7,"[0, 231, 296, 297, 340, 343, 345, 374, 437, 443, 581, 591, 604, 619, 637, 638, 646, 1641, 1644, 2259, 2261, 2412, 2546, 2710, 2974, 3156, 3181, 3223, 3559, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3914, 3925, 3955, 3999, 4031, 4066, 4079, 4286, 4292, 4330]"
Fc1ccc(cc1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cncc3ccccc23)CC1,0,975.0,"[0, 231, 296, 297, 340, 427, 430, 437, 604, 619, 622, 642, 1565, 1641, 1797, 2259, 2261, 2427, 2437, 2440, 2780, 2854, 2974, 3156, 3162, 3178, 3223, 3368, 3639, 3658, 3659, 3691, 3705, 3728, 3732, 3735, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3762, 3765, 3772, 3781, 3786, 3881, 3883, 3891, 3900, 3917, 3918, 3920, 3925, 3942, 3954, 4031, 4060, 4066, 4079, 4251, 4293, 4319, 4327, 4328, 4330, 4592, 4842]"
Fc1ccc2c(noc2c1)C1CCN(CCCCC(=O)c2cc3CCN4c3c(CCC4=O)c2)CC1,1,8.6,"[0, 231, 296, 297, 340, 343, 345, 367, 400, 437, 503, 604, 609, 619, 637, 1192, 1644, 1931, 2259, 2261, 2264, 2974, 3024, 3081, 3156, 3176, 3181, 3223, 3279, 3282, 3294, 3454, 3509, 3549, 3552, 3573, 3576, 3578, 3601, 3639, 3644, 3646, 3647, 3670, 3681, 3691, 3700, 3703, 3705, 3708, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3891, 3914, 3925, 3927, 3941, 3942, 4031, 4066, 4079, 4236, 4242, 4330, 4520, 4536]"
O[C@@H](COc1ccccc1F)CN1CCC2(CC1)OCc1c2ccc2ccccc12,1,6.0,"[0, 16, 296, 297, 299, 325, 330, 335, 340, 437, 600, 604, 619, 646, 652, 1147, 1153, 1565, 1583, 1645, 1825, 2259, 2261, 2546, 2563, 2694, 2699, 2948, 2974, 3048, 3138, 3156, 3223, 3381, 3407, 3429, 3433, 3434, 3435, 3567, 3591, 3595, 3639, 3681, 3691, 3703, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3883, 3914, 3925, 3945, 3946, 3947, 3955, 3956, 3999, 4031, 4066, 4079, 4283, 4292, 4294, 4330, 4765, 4812, 4828]"
O[C@@H]1[C@@H](CN2CCN(Cc3ccccc3)CC2)CCC1(c1ccccc1)c1ccccc1,0,125.89,"[0, 1, 16, 17, 296, 297, 340, 437, 565, 604, 619, 1147, 1153, 1157, 1563, 2261, 2262, 2427, 2948, 2974, 2978, 3148, 3178, 3223, 3368, 3381, 3395, 3398, 3407, 3639, 3658, 3659, 3681, 3691, 3703, 3705, 3709, 3711, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3920, 3925, 3955, 4079, 4286, 4292, 4293, 4330, 4753, 4804, 4819]"
CN1CCc2c(C1)sc1ncn(CCN3CCN(CC3)c3cccc4cccnc34)c(=O)c21,1,0.2,"[296, 340, 434, 437, 604, 607, 619, 668, 1591, 1623, 1633, 2241, 2261, 2263, 2427, 2974, 3088, 3142, 3160, 3162, 3178, 3179, 3223, 3610, 3618, 3619, 3637, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4262, 4293, 4330]"
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(CC1)c1ccc(cc1)[N+]([O-])=O,1,33.0,"[296, 340, 343, 345, 374, 427, 428, 437, 443, 604, 619, 646, 668, 671, 1146, 1192, 1262, 1641, 1669, 1932, 2261, 2379, 2427, 2437, 2438, 2546, 2907, 2933, 2974, 3024, 3162, 3178, 3223, 3282, 3284, 3454, 3495, 3590, 3595, 3597, 3605, 3639, 3681, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4116, 4243, 4293, 4330, 4393, 4409, 4762, 4832]"
Cc1cc(OCCCCN2CCN(CC2)c2ccccc2C#N)c2c(C)cc(=O)oc2c1,1,1.5,"[296, 340, 343, 345, 374, 437, 443, 604, 619, 646, 668, 1152, 1565, 1572, 1931, 2261, 2427, 2434, 2546, 2974, 2976, 3162, 3178, 3223, 3495, 3590, 3601, 3639, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4080, 4293, 4330, 4393, 4409]"
COCOc1ccccc1OCCNCC1COCC(O1)(c1ccccc1)c1ccccc1,1,0.631,"[0, 296, 297, 340, 382, 443, 466, 475, 646, 647, 651, 668, 676, 757, 785, 1153, 1157, 1563, 1565, 2546, 2547, 2563, 2666, 2694, 2701, 2974, 2978, 3191, 3223, 3407, 3429, 3433, 3435, 3639, 3681, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3925, 3945, 3946, 3947, 3955, 3956, 3999, 4004, 4005, 4014, 4079, 4283, 4292, 4294, 4330, 4769, 4804, 4812, 4819, 4826, 4828]"
CCCN(CCC)C1CN2C(=O)CNc3cccc(C1)c23,1,49.0,"[0, 296, 297, 340, 381, 465, 466, 503, 604, 609, 668, 676, 789, 1192, 1591, 2261, 2264, 2974, 3024, 3176, 3223, 3294, 3401, 3454, 3586, 3601, 3639, 3681, 3703, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3774, 3780, 3781, 3881, 3883, 3891, 3925, 3927, 3936, 3941, 3942, 4079, 4236, 4280, 4285, 4293, 4330, 4421]"
Fc1ccc(cc1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cccc3ncccc23)CC1,0,759.0,"[0, 231, 296, 297, 340, 427, 430, 437, 604, 619, 622, 642, 1591, 1630, 1633, 1641, 1797, 2259, 2261, 2427, 2437, 2440, 2780, 2854, 2974, 3142, 3156, 3162, 3178, 3223, 3368, 3639, 3658, 3659, 3691, 3705, 3728, 3732, 3735, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3762, 3765, 3772, 3781, 3786, 3881, 3883, 3891, 3900, 3917, 3918, 3920, 3925, 3942, 3954, 4031, 4060, 4066, 4079, 4251, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4592, 4842, 4852]"
C(N1CCC(=CC1)c1c[nH]c2ccccc12)c1ccco1,0,752.0,"[296, 340, 437, 579, 604, 619, 1565, 1636, 1919, 2261, 2419, 2974, 2985, 3053, 3056, 3077, 3158, 3223, 3439, 3489, 3609, 3639, 3674, 3701, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 4079, 4284, 4287]"
C([C@@H]1CO[C@](O1)(C1CCCCC1)c1ccccc1)N1CCN(Cc2ccccc2)CC1,0,1000.0,"[0, 17, 213, 296, 297, 340, 343, 345, 437, 565, 604, 619, 646, 652, 1153, 1157, 1563, 2261, 2262, 2427, 2546, 2547, 2563, 2974, 3149, 3178, 3195, 3223, 3368, 3398, 3407, 3429, 3433, 3434, 3435, 3592, 3635, 3639, 3658, 3659, 3664, 3681, 3691, 3703, 3705, 3709, 3711, 3718, 3726, 3729, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3883, 3920, 3925, 3945, 3946, 3947, 3955, 3956, 4014, 4079, 4283, 4286, 4292, 4293, 4294, 4330, 4812, 4828]"
C(C1COC(O1)(C1CCCCC1)C1CCCCC1)N1CCN(Cc2ccccc2)CC1,0,1000.0,"[0, 17, 213, 296, 297, 340, 343, 345, 437, 565, 604, 619, 646, 652, 1153, 1563, 2261, 2262, 2427, 2546, 2547, 2563, 2974, 3149, 3178, 3195, 3223, 3368, 3398, 3407, 3433, 3434, 3435, 3592, 3635, 3639, 3658, 3659, 3691, 3705, 3711, 3718, 3721, 3726, 3729, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3883, 3920, 3925, 3945, 3946, 3947, 3955, 3956, 4014, 4079, 4283, 4286, 4292, 4293, 4294, 4330, 4828]"
CCCCN1CCN(CC1)c1cc(CC)cc(Cl)c1OC,0,2260.0,"[296, 340, 343, 361, 381, 437, 465, 604, 619, 668, 1931, 2258, 2261, 2427, 2546, 2666, 2974, 3162, 3178, 3223, 3559, 3584, 3586, 3639, 3680, 3681, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4002, 4003, 4079, 4258, 4267, 4293, 4330, 4764]"
COCOc1ccc(CNC(=O)CCCCCN2CCN(CC2)c2ccccc2-c2ccc(OC)cc2)cc1,0,160.0,"[296, 340, 343, 345, 346, 350, 367, 368, 400, 402, 437, 466, 479, 482, 503, 505, 581, 591, 604, 619, 646, 651, 668, 676, 838, 1192, 1565, 1641, 1810, 2261, 2427, 2434, 2546, 2666, 2710, 2974, 3024, 3162, 3178, 3223, 3294, 3454, 3559, 3639, 3646, 3647, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3927, 3941, 3942, 3955, 3956, 3999, 4079, 4236, 4286, 4293, 4330]"
CCCCC\\N=C(\\N)N\\N=C\\c1c[nH]c2ccc(OC(C)C)cc12,0,323.59,"[0, 13, 91, 160, 296, 340, 343, 345, 353, 361, 381, 465, 668, 676, 1124, 1145, 1644, 1921, 2546, 2547, 2549, 2974, 3012, 3053, 3077, 3223, 3407, 3489, 3639, 3691, 3705, 3728, 3732, 3739, 3749, 3767, 3787, 3881, 3906, 3948, 3949, 3955, 3989, 3999, 4079, 4104, 4121, 4125, 4300, 4301, 4330]"
Clc1ccc(cc1)N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,0,390.0,"[296, 340, 437, 604, 619, 641, 1641, 1660, 1785, 2258, 2261, 2427, 2437, 2439, 2974, 3157, 3162, 3178, 3223, 3749, 3750, 3751, 3772, 3781, 3820, 3846, 3868, 3881, 3883, 3891, 3916, 3918, 3920, 3925, 3942, 4079, 4249, 4293]"
NCCc1c[nH]c2ccc(OCC(=O)N3CCNCC3)cc12,0,100.0,"[296, 340, 382, 396, 466, 475, 492, 503, 604, 609, 611, 620, 646, 676, 1145, 1192, 1644, 1921, 2261, 2264, 2418, 2546, 2597, 2974, 3024, 3053, 3077, 3178, 3223, 3294, 3454, 3489, 3673, 3674, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3881, 3883, 3888, 3920, 3925, 3927, 3931, 3941, 3947, 3955, 3989, 3999, 4079, 4190, 4236, 4293, 4294, 4330, 4540, 4810]"
CCCN1[C@H](C)C[C@@H]2[C@H]1CCc1cccc(OC)c21,1,16.0,"[0, 1, 13, 296, 297, 298, 340, 381, 465, 668, 1591, 2261, 2546, 2666, 2974, 3049, 3155, 3223, 3381, 3401, 3590, 3595, 3605, 3639, 3660, 3681, 3691, 3703, 3705, 3709, 3711, 3718, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3913, 3925, 3936, 3955, 3999, 4079, 4330]"
Clc1cccc(N2CCN(CCC3CCN(CC3)S(=O)(=O)c3cncc4ccccc34)CC2)c1Cl,1,29.0,"[0, 231, 296, 297, 340, 437, 604, 619, 622, 1565, 1591, 1617, 2258, 2261, 2427, 2780, 2854, 2974, 3156, 3162, 3178, 3223, 3368, 3639, 3658, 3659, 3691, 3705, 3728, 3732, 3735, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3762, 3765, 3772, 3781, 3786, 3820, 3868, 3872, 3881, 3883, 3891, 3900, 3918, 3920, 3925, 3942, 3954, 4079, 4258, 4266, 4293, 4319, 4327, 4328, 4330, 4592, 4842]"
COc1cccc(OC)c1OCCNC[C@@H]1COCC(O1)(c1ccccc1)c1ccccc1,1,44.67,"[0, 296, 297, 340, 382, 443, 466, 475, 646, 647, 668, 676, 757, 785, 1153, 1157, 1563, 1591, 2546, 2547, 2563, 2666, 2974, 2978, 3191, 3223, 3407, 3429, 3433, 3435, 3639, 3681, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3925, 3945, 3946, 3947, 3955, 3956, 3997, 3998, 3999, 4004, 4005, 4014, 4079, 4283, 4292, 4294, 4330, 4751, 4752, 4769, 4804, 4812, 4819, 4826, 4828]"
CN1CCc2ccc3c4c2[C@H]1Cc1cccc([nH]c3=O)c41,0,178.0,"[0, 66, 296, 297, 340, 434, 607, 668, 1591, 1645, 2261, 2263, 2974, 2980, 3080, 3142, 3223, 3414, 3595, 3681, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 4079, 4286, 4330, 4392, 4396]"
CC(C)Oc1ccccc1N1CCN(Cc2cccc(c2)C(=O)N2CCCCC2)CC1,1,1.7,"[0, 13, 91, 296, 340, 343, 345, 437, 604, 609, 619, 620, 668, 1192, 1437, 1502, 1565, 1590, 2261, 2264, 2412, 2427, 2434, 2546, 2547, 2549, 2694, 2974, 3024, 3156, 3162, 3178, 3223, 3407, 3573, 3578, 3580, 3639, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3787, 3881, 3883, 3888, 3891, 3914, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4003, 4079, 4236, 4267, 4286, 4293, 4330, 4538]"
OC1(CCN(CCCCc2nc3ccccc3o2)CC1)c1ccc(Cl)cc1,0,3153.0,"[296, 340, 343, 345, 437, 604, 619, 1147, 1153, 1156, 1565, 1641, 1785, 2192, 2258, 2261, 2948, 2974, 3048, 3156, 3194, 3206, 3223, 3381, 3407, 3429, 3545, 3639, 3681, 3691, 3703, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3914, 3925, 3955, 4079, 4292, 4330, 4812]"
Fc1ccc2c(c[nH]c2c1)C1=CCN(CCOc2cccc3OCCOc23)CC1,0,83.6,"[296, 340, 432, 437, 443, 604, 619, 646, 1591, 1644, 2259, 2261, 2419, 2546, 2591, 2974, 2985, 3053, 3056, 3077, 3189, 3223, 3439, 3489, 3639, 3674, 3701, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3925, 3947, 3955, 3997, 3998, 3999, 4004, 4005, 4031, 4066, 4079, 4284, 4294, 4330, 4751, 4752, 4769, 4828]"
O=C(Nc1ccncc1)Nc1cccc(CCN2CCN(CC2)c2ccccc2)c1,1,0.5,"[296, 340, 424, 436, 437, 604, 619, 639, 676, 838, 890, 991, 1065, 1192, 1563, 1590, 1906, 2261, 2266, 2427, 2433, 2974, 3024, 3162, 3178, 3223, 3586, 3589, 3681, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4192, 4236, 4293, 4330]"
CN1C(=N)N\\C(=C\\c2c[nH]c3cccc(Br)c23)C1=O,0,3445.0,"[668, 676, 1149, 1192, 1591, 2261, 2263, 2264, 2307, 2949, 2968, 2974, 2985, 3009, 3012, 3024, 3053, 3077, 3223, 3294, 3439, 3454, 3489, 3749, 3750, 3772, 3881, 3883, 3887, 3888, 3925, 3927, 3939, 3941, 3944, 4079, 4121, 4138, 4230, 4236, 4280, 4284, 4285, 4293, 4330]"
C(CC1=Cc2ccccc2C1)N1CCc2ccccc2C1,0,1096.48,"[296, 340, 437, 604, 619, 1565, 2261, 2974, 2985, 3080, 3223, 3439, 3595, 3639, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 4079, 4286]"
O=C(Cc1cccnc1)Nc1ccc(CCN2CCN(CC2)c2ccccc2)cc1,0,159.8,"[296, 340, 424, 436, 437, 503, 505, 578, 581, 604, 619, 639, 676, 838, 1012, 1192, 1563, 1632, 1641, 2261, 2266, 2427, 2433, 2974, 3024, 3162, 3178, 3223, 3294, 3454, 3549, 3552, 3608, 3681, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4236, 4293, 4330]"
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc3N(CC4CC4)C(=O)COc23)CC1,1,0.631,"[0, 227, 296, 297, 340, 437, 503, 604, 609, 611, 619, 646, 668, 1192, 1591, 1646, 2261, 2264, 2427, 2546, 2597, 2974, 3024, 3057, 3142, 3162, 3178, 3223, 3294, 3368, 3395, 3397, 3454, 3568, 3586, 3589, 3605, 3607, 3639, 3681, 3691, 3732, 3734, 3739, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3927, 3931, 3941, 3942, 3947, 3955, 3999, 4079, 4190, 4236, 4267, 4293, 4294, 4330, 4768, 4810]"
COCCOc1cc(CC2CCN(CCc3ccc4OCCCC(=O)c4c3)CC2)ccc1Br,0,71.9,"[0, 231, 296, 297, 340, 343, 367, 374, 400, 437, 443, 503, 604, 619, 637, 646, 651, 668, 1149, 1192, 1644, 1778, 2261, 2546, 2582, 2591, 2666, 2711, 2949, 2968, 2974, 3024, 3156, 3223, 3282, 3284, 3368, 3454, 3524, 3553, 3559, 3573, 3578, 3590, 3605, 3639, 3644, 3658, 3659, 3664, 3670, 3680, 3681, 3691, 3700, 3703, 3705, 3709, 3728, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3788, 3881, 3883, 3914, 3925, 3955, 3956, 3999, 4079, 4330, 4758, 4762, 4820, 4828]"
COCCOc1cc(CC2CCN(CCc3ccc4OCCC(=O)c4c3)CC2)ccc1I,1,8.76,"[0, 231, 296, 297, 340, 400, 437, 443, 503, 604, 619, 637, 646, 651, 668, 1192, 1644, 2260, 2261, 2546, 2591, 2666, 2711, 2974, 3024, 3156, 3223, 3282, 3284, 3368, 3454, 3553, 3559, 3573, 3578, 3590, 3605, 3639, 3644, 3658, 3659, 3664, 3670, 3680, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3788, 3881, 3883, 3914, 3925, 3955, 3956, 3999, 4073, 4076, 4079, 4330, 4762, 4766, 4828]"
CC[C@H]1c2ccc3ccccc3c2OC[C@@]1(C)N,0,2511.89,"[0, 17, 296, 297, 465, 646, 668, 1145, 1153, 1155, 1565, 1645, 1825, 2546, 2974, 3138, 3223, 3352, 3366, 3368, 3381, 3398, 3401, 3567, 3605, 3639, 3658, 3660, 3681, 3691, 3703, 3705, 3729, 3732, 3736, 3739, 3743, 3749, 3787, 3881, 3955, 3999, 4079, 4294, 4330, 4754]"
Fc1ccc(CCCCN2CCN(CC2)c2ccc(Cl)cn2)cc1,0,74.13,"[296, 340, 343, 345, 437, 581, 589, 604, 619, 1641, 1658, 1791, 1797, 2258, 2259, 2261, 2427, 2974, 3163, 3178, 3223, 3547, 3639, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3875, 3881, 3883, 3919, 3920, 3925, 4031, 4066, 4079, 4268, 4293]"
O=C1NCc2ccc(OCCCCN3CCN(CC3)c3cccc4CCOCc34)cc12,1,0.279,"[296, 340, 343, 345, 374, 437, 443, 466, 479, 604, 619, 646, 647, 676, 838, 1192, 1591, 1644, 2261, 2427, 2546, 2974, 3024, 3162, 3178, 3223, 3559, 3560, 3586, 3590, 3595, 3597, 3601, 3639, 3681, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3788, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3956, 3999, 4079, 4236, 4286, 4293, 4330, 4451, 4746, 4812, 4819]"
O=C1NCc2ccc(OCCCN3CCN(CC3)c3cccc4ccccc34)cc12,1,0.541,"[296, 340, 343, 374, 437, 443, 466, 479, 604, 619, 646, 676, 838, 1192, 1565, 1591, 1621, 1644, 2261, 2267, 2427, 2546, 2974, 3024, 3138, 3162, 3178, 3223, 3559, 3560, 3590, 3595, 3597, 3639, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4079, 4236, 4261, 4286, 4292, 4293, 4330, 4451, 4746]"
COc1cccc2C[C@H]3CCN(CC=C)[C@@H]3Cc12,0,104.0,"[0, 1, 137, 296, 297, 338, 340, 604, 668, 1591, 2261, 2546, 2666, 2974, 2985, 3155, 3223, 3368, 3395, 3401, 3439, 3590, 3595, 3605, 3639, 3658, 3659, 3660, 3664, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3913, 3925, 3936, 3955, 3999, 4079, 4284, 4330]"
CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,0,3740.0,"[0, 9, 16, 296, 297, 299, 325, 340, 343, 345, 346, 347, 348, 349, 353, 361, 381, 400, 465, 503, 668, 1147, 1192, 1644, 1770, 2546, 2666, 2948, 2974, 3024, 3223, 3267, 3407, 3454, 3558, 3559, 3590, 3639, 3642, 3645, 3670, 3679, 3680, 3681, 3691, 3700, 3702, 3703, 3705, 3708, 3709, 3711, 3717, 3718, 3720, 3721, 3724, 3726, 3729, 3736, 3743, 3787, 3955, 3999, 4004, 4330, 4520, 4727, 4769]"
COc1ccc(OC)c2CN3CCc4cc5OCOc5cc4[C@@H]3Cc12,0,497.43,"[0, 296, 297, 340, 604, 646, 668, 1645, 1930, 2011, 2261, 2546, 2666, 2974, 2980, 2982, 3080, 3221, 3223, 3414, 3558, 3559, 3560, 3571, 3590, 3595, 3605, 3679, 3680, 3681, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 3955, 3988, 3999, 4004, 4079, 4286, 4330, 4735, 4769]"
CCCN1CCC2Cc3c(C[C@@H]12)cccc3OC,0,54.0,"[0, 1, 296, 297, 340, 381, 465, 604, 668, 1591, 2261, 2546, 2666, 2974, 3155, 3223, 3368, 3395, 3401, 3590, 3595, 3605, 3639, 3658, 3659, 3660, 3664, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3913, 3925, 3936, 3955, 3999, 4079, 4330]"
CN(C)CCSc1nc(cs1)C(C)(C)C,0,2200.0,"[296, 340, 434, 441, 457, 607, 628, 664, 668, 1153, 1155, 1159, 1172, 2033, 2261, 2263, 2305, 2854, 2974, 3199, 3223, 3368, 3624, 3639, 3749, 3750, 3772, 3808, 3881, 3883, 3925, 4018, 4079, 4295, 4842]"
CC(C)S(=O)(=O)Nc1cccc(c1)N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,1,47.0,"[0, 13, 72, 91, 296, 340, 343, 345, 362, 364, 382, 395, 437, 466, 491, 604, 619, 668, 676, 991, 1138, 1143, 1144, 1590, 1641, 1723, 1749, 2261, 2427, 2780, 2832, 2854, 2855, 2885, 2974, 3162, 3178, 3223, 3541, 3542, 3639, 3691, 3732, 3735, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3786, 3808, 3813, 3814, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3954, 4018, 4020, 4022, 4079, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
