Unnamed: 0,smiles,fps,mol,score
12,O=C(NCc1ccccc1Cl)c1cccnc1Oc1ccccc1,"[296, 466, 479, 568, 676, 838, 1192, 1563, 1565, 1582, 1633, 2258, 2546, 2693, 2974, 3024, 3598, 3608, 3820, 3868, 3881, 3925, 3941, 4079, 4174, 4236, 4286, 4330, 4498]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde11ac0>,-8.52672
13,CC(C)CC(C=O)NC(=O)C(NC(=O)c1ccc(C=O)[nH]1)C(C)C,"[0, 1, 13, 15, 19, 91, 188, 296, 297, 298, 306, 668, 676, 677, 678, 679, 838, 839, 840, 1192, 2974, 3024, 3053, 3223, 3294, 3368, 3384, 3389, 3392, 3395, 3397, 3401, 3403, 3417, 3454, 3526, 3563, 3639, 3646, 3647, 3648, 3658, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3708, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3784, 3881, 3925, 3927, 3936, 3941, 3944, 4079, 4236, 4280, 4285, 4293, 4330, 4530]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde11b20>,-7.60343
14,COCCN1CC2CCC3(N=C(C)N(CC4CC4)C3=O)C2C1,"[0, 1, 17, 227, 296, 297, 340, 437, 443, 604, 609, 619, 646, 651, 668, 1153, 1192, 2261, 2264, 2546, 2666, 2974, 3012, 3024, 3057, 3148, 3155, 3223, 3294, 3352, 3368, 3374, 3384, 3389, 3392, 3395, 3397, 3401, 3442, 3454, 3639, 3646, 3647, 3658, 3659, 3660, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3767, 3772, 3774, 3776, 3780, 3781, 3785, 3787, 3788, 3881, 3883, 3884, 3887, 3888, 3906, 3913, 3925, 3927, 3941, 3947, 3955, 3956, 4079, 4236, 4260, 4280, 4285, 4293, 4294, 4330, 4491]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde11b80>,-7.51809
15,Cc1ccc2[nH]c(CN(C)Cc3ccccc3C(=O)O)nc2c1,"[296, 604, 607, 668, 1147, 1192, 1405, 1426, 1565, 1574, 1644, 2148, 2199, 2261, 2263, 2948, 2974, 3024, 3033, 3205, 3595, 3597, 3626, 3631, 3881, 3883, 3925, 3955, 4079, 4286, 4330, 4644, 4694, 4812]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde11be0>,-9.26116
16,Cc1nn(C)c2ncc(CNCCc3ccccn3)cc12,"[296, 340, 382, 466, 475, 668, 676, 1588, 2023, 2211, 2974, 3223, 3607, 3608, 3749, 3772, 3881, 3915, 3925, 4079]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde11c40>,-7.93443
17,Cc1nnc2c3ccccc3nc(Nc3ccccc3C(=O)O)n12,"[668, 676, 972, 982, 983, 1147, 1192, 1405, 1426, 1565, 1574, 2149, 2151, 2217, 2948, 2974, 3024, 3144, 3179, 3601, 3955, 4079, 4265, 4273, 4330, 4644, 4694, 4812]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde11ca0>,-8.19951
18,COCCN1Cc2cc3cc(C)ccc3nc2SC1=Nc1cccc(OC)c1,"[296, 340, 443, 604, 646, 651, 668, 1590, 1620, 1644, 2261, 2546, 2666, 2702, 2854, 2974, 3012, 3142, 3223, 3608, 3749, 3750, 3772, 3787, 3788, 3881, 3883, 3887, 3925, 3947, 3955, 3956, 3999, 4018, 4079, 4126, 4128, 4259, 4294, 4330, 4842]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde11d00>,-8.59261
19,CC(C)=CCC1=CC(=O)c2ccccc2C1=O,"[296, 668, 1192, 1426, 1431, 1565, 2047, 2974, 2985, 3009, 3024, 3223, 3282, 3283, 3439, 3454, 3595, 3597, 3639, 3644, 3667, 3670, 3681, 3691, 3700, 3703, 3709, 4330, 4359, 4495]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde11d60>,-9.29491
20,C=C1C=CC(C(C)CCC=C(C)C)CC1,"[0, 1, 13, 125, 296, 297, 298, 340, 342, 668, 2974, 2985, 3119, 3223, 3368, 3439, 3639, 3658, 3659, 3667, 3691, 3705, 3711, 3718, 3721]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde11dc0>,-7.759
21,CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]cc(c34)CC21,"[0, 1, 19, 66, 296, 297, 301, 607, 668, 1145, 1152, 1192, 1404, 1591, 2261, 2263, 2974, 2976, 3024, 3053, 3077, 3156, 3223, 3294, 3368, 3374, 3381, 3392, 3395, 3401, 3454, 3489, 3639, 3640, 3646, 3658, 3659, 3660, 3670, 3674, 3681, 3691, 3692, 3700, 3701, 3703, 3705, 3706, 3708, 3709, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3914, 3925, 3936, 4079, 4236, 4330, 4508]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde11e20>,-7.79778
22,COC(=O)C1=C(C)N=C2SC(C#N)=C(N)N2C1c1cc(OC)c(OC)c(OC)c1,"[0, 668, 1145, 1152, 1192, 1523, 1931, 1999, 2261, 2546, 2666, 2672, 2854, 2974, 2976, 2985, 3009, 3012, 3024, 3223, 3327, 3414, 3439, 3454, 3519, 3558, 3559, 3590, 3639, 3653, 3654, 3670, 3679, 3680, 3681, 3702, 3703, 3739, 3740, 3743, 3749, 3750, 3767, 3772, 3773, 3787, 3788, 3808, 3815, 3816, 3881, 3883, 3887, 3894, 3906, 3925, 3939, 3955, 3956, 3958, 3970, 3997, 3998, 3999, 4004, 4005, 4018, 4023, 4079, 4126, 4230, 4284, 4286, 4289, 4290, 4292, 4330, 4520, 4609, 4664, 4694, 4727, 4751, 4752, 4769, 4809, 4842]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde11e80>,-5.84748
23,CCCCOC(=O)c1ccccc1C(=O)OCC(C)C,"[0, 13, 91, 296, 297, 298, 306, 340, 343, 361, 374, 375, 381, 443, 446, 465, 646, 653, 668, 1192, 1426, 1431, 1509, 1512, 1565, 2546, 2563, 2564, 2581, 2672, 2974, 3024, 3223, 3368, 3398, 3399, 3595, 3597, 3639, 3691, 3736, 3737, 3743, 3745, 3787, 3788, 3805, 3955, 3956, 3970, 4330, 4495, 4644, 4645, 4646, 4694, 4812, 4814]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde11ee0>,-7.11633
24,CCCCCCSc1nc2ccccc2n1CC(=O)O,"[296, 340, 343, 345, 346, 349, 353, 360, 361, 380, 381, 457, 465, 503, 547, 664, 668, 1147, 1192, 1405, 1565, 2190, 2854, 2948, 2974, 3024, 3223, 3327, 3454, 3639, 3691, 3705, 3711, 3738, 3787, 3808, 3955, 4018, 4330, 4694, 4842]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde11f40>,-7.36616
25,COc1ccccc1-c1nc(NCCNC(C)=O)c2ccccc2n1,"[296, 340, 382, 386, 392, 466, 479, 486, 668, 676, 773, 838, 889, 1192, 1262, 1565, 1587, 2149, 2151, 2546, 2666, 2694, 2974, 3024, 3114, 3144, 3179, 3223, 3294, 3454, 3749, 3772, 3774, 3780, 3781, 3881, 3925, 3927, 3941, 3955, 3999, 4079, 4236, 4293, 4330]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde11fa0>,-9.0314
26,CCN(CCCCO)C(=O)N(CC)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,"[296, 340, 343, 345, 356, 359, 366, 397, 433, 465, 493, 604, 606, 609, 620, 668, 1147, 1153, 1156, 1176, 1192, 1535, 1641, 2259, 2261, 2264, 2288, 2948, 2974, 3024, 3223, 3381, 3407, 3429, 3549, 3552, 3639, 3681, 3691, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3772, 3778, 3780, 3781, 3787, 3881, 3883, 3886, 3888, 3891, 3925, 3932, 3941, 3942, 3955, 4031, 4052, 4079, 4192, 4236, 4330, 4684, 4807, 4812, 4823]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18040>,-8.87453
27,COC(=O)C(CNCCc1ccc(OC)c(OC)c1)C(O)c1ccc2c(c1)OCO2,"[0, 1, 16, 19, 56, 296, 297, 301, 340, 382, 413, 466, 475, 592, 646, 668, 676, 757, 781, 1147, 1192, 1523, 1644, 1815, 1894, 2546, 2666, 2672, 2711, 2713, 2759, 2948, 2974, 3024, 3221, 3223, 3327, 3368, 3374, 3395, 3398, 3429, 3454, 3558, 3559, 3571, 3590, 3639, 3653, 3654, 3670, 3679, 3680, 3681, 3702, 3703, 3739, 3743, 3749, 3772, 3781, 3787, 3788, 3881, 3925, 3955, 3956, 3958, 3970, 3999, 4004, 4005, 4079, 4289, 4290, 4292, 4330, 4520, 4664, 4694, 4727, 4769, 4812]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde180a0>,-8.46959
28,NC1=NC2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(-c3ccccn3)cc12,"[296, 646, 1145, 1153, 1588, 1633, 1644, 2259, 2546, 2711, 2974, 3012, 3223, 3414, 3605, 3615, 3681, 3749, 3767, 3787, 3788, 3881, 3906, 3955, 3956, 4031, 4079, 4286, 4288, 4294, 4330, 4771, 4819]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18100>,-9.94528
29,N=C(NN1CCCCC1)C1COc2ccccc2O1,"[0, 263, 296, 297, 340, 343, 345, 604, 646, 676, 1123, 1565, 2261, 2412, 2546, 2547, 2563, 2694, 2701, 2974, 3012, 3156, 3189, 3223, 3407, 3433, 3435, 3442, 3639, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3787, 3881, 3925, 3948, 3955, 3999, 4004, 4005, 4079, 4283, 4292, 4294, 4300, 4330, 4769, 4828]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18160>,-8.8323
30,O=C(O)C(S)=Cc1ccccc1I,"[1147, 1148, 1192, 1405, 1565, 1584, 2260, 2948, 2974, 2985, 3009, 3024, 3223, 3327, 3439, 3454, 3600, 3787, 3808, 3955, 4018, 4073, 4076, 4330, 4609, 4611, 4680, 4694, 4809, 4830, 4842, 4855]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde181c0>,-5.64785
31,CCCCC1CCC(C(=O)N(C)CC(=O)Nc2cccc(F)c2)CC1,"[0, 19, 207, 296, 297, 301, 340, 343, 361, 381, 465, 503, 505, 607, 609, 629, 668, 676, 838, 991, 1006, 1192, 1590, 1618, 2259, 2261, 2263, 2264, 2307, 2974, 3024, 3149, 3223, 3294, 3301, 3368, 3374, 3395, 3454, 3592, 3639, 3646, 3647, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3752, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3881, 3883, 3888, 3892, 3893, 3925, 3927, 3941, 3942, 3944, 4031, 4066, 4079, 4168, 4236, 4280, 4285, 4293, 4330, 4494, 4530]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18220>,-9.01131
32,CCCNC(=O)CCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)NCCC,"[0, 19, 296, 297, 301, 302, 340, 381, 382, 386, 389, 390, 400, 402, 465, 466, 479, 480, 482, 503, 505, 668, 676, 677, 772, 838, 839, 1138, 1143, 1144, 1192, 1286, 1641, 1723, 1749, 2780, 2832, 2854, 2885, 2974, 3024, 3223, 3294, 3401, 3406, 3454, 3541, 3542, 3639, 3646, 3647, 3660, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3735, 3739, 3741, 3742, 3749, 3772, 3774, 3776, 3780, 3781, 3786, 3881, 3925, 3927, 3941, 3954, 4079, 4236, 4280, 4285, 4293, 4319, 4325, 4327, 4328, 4330, 4521, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18280>,-7.99203
33,CC(C)C(C)NC(=O)NCc1ccc(CN2CCCC2=O)cc1,"[0, 1, 13, 15, 91, 92, 296, 340, 343, 400, 466, 479, 487, 503, 581, 604, 609, 620, 668, 676, 677, 678, 682, 838, 890, 891, 1192, 1641, 2261, 2264, 2414, 2974, 3024, 3155, 3223, 3294, 3368, 3395, 3397, 3401, 3403, 3454, 3528, 3639, 3646, 3647, 3658, 3660, 3661, 3670, 3691, 3692, 3700, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3772, 3774, 3778, 3780, 3781, 3881, 3883, 3888, 3913, 3925, 3927, 3932, 3936, 3941, 4079, 4192, 4236, 4286, 4330, 4410]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde182e0>,-9.07499
34,CCOC(=O)NCCNC(=O)c1cc(Br)cn1C(C)C,"[0, 13, 91, 296, 340, 382, 386, 465, 466, 479, 646, 653, 658, 668, 676, 773, 838, 923, 930, 1149, 1192, 1287, 1519, 2546, 2594, 2672, 2949, 2974, 3024, 3223, 3639, 3749, 3772, 3780, 3787, 3788, 3802, 3805, 3881, 3925, 3933, 3941, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4293, 4330, 4556, 4694]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18340>,-6.72618
35,CC(S(=O)(=O)c1ccc(Cl)cc1)S(=O)(=O)C(F)(F)F,"[0, 13, 72, 668, 1153, 1535, 1641, 1723, 1785, 2258, 2259, 2780, 2818, 2835, 2854, 2855, 2883, 2885, 2974, 3223, 3808, 3813, 3814, 3815, 3820, 3848, 3868, 4018, 4019, 4022, 4027, 4031, 4049, 4050, 4052, 4330, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde183a0>,-7.7857
36,CCSC(=N)Nc1ccccc1C(F)(F)F,"[296, 465, 664, 668, 676, 972, 984, 1153, 1535, 1565, 1576, 2259, 2854, 2867, 2974, 3012, 3223, 3601, 3808, 3815, 3816, 3881, 3942, 4018, 4023, 4031, 4045, 4052, 4079, 4126, 4842]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18400>,-7.04273
37,C#CCNC(=O)Nc1ncnc2[nH]ncc12,"[296, 466, 479, 487, 676, 838, 890, 1192, 2019, 2136, 2974, 2975, 3024, 3168, 3179, 3223, 3224, 3749, 3772, 3778, 3780, 3881, 3925, 3932, 3941, 4079, 4192, 4236, 4330]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18460>,-7.29395
38,CC(C)(C)C(=O)C(C#N)=Cc1ccc(O)cc1,"[668, 1147, 1152, 1153, 1155, 1159, 1172, 1192, 1406, 1411, 1641, 1768, 2948, 2974, 2976, 2985, 3009, 3024, 3223, 3267, 3335, 3338, 3350, 3368, 3374, 3439, 3454, 3559, 3639, 3640, 3642, 3645, 3656, 3658, 3670, 3691, 3705, 4079, 4330, 4508]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde184c0>,-6.45506
39,Cc1ccc2nc(O)n(C3CCN(C(=O)OCc4cc5c(cc4Cl)OCO5)CC3)c2c1,"[0, 231, 296, 297, 340, 604, 609, 620, 646, 653, 668, 1147, 1192, 1644, 1930, 2011, 2258, 2261, 2264, 2546, 2672, 2948, 2974, 3024, 3156, 3221, 3223, 3558, 3559, 3571, 3590, 3598, 3639, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3820, 3868, 3881, 3883, 3888, 3914, 3925, 3933, 3941, 3955, 3956, 3967, 3970, 3999, 4004, 4079, 4204, 4236, 4330, 4538, 4694, 4728, 4769, 4812]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18520>,-11.02612
40,COC(=O)CC1SC2=NCCN2C1(O)c1ccccc1,"[0, 9, 17, 296, 297, 340, 503, 556, 561, 668, 1147, 1153, 1156, 1157, 1161, 1192, 1523, 1563, 2261, 2546, 2666, 2672, 2854, 2855, 2856, 2948, 2974, 3012, 3024, 3223, 3327, 3414, 3429, 3454, 3639, 3653, 3654, 3670, 3681, 3691, 3696, 3700, 3703, 3709, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3767, 3772, 3773, 3781, 3787, 3788, 3808, 3815, 3816, 3881, 3883, 3887, 3906, 3925, 3955, 3956, 3958, 3970, 4018, 4023, 4079, 4126, 4286, 4291, 4293, 4295, 4330, 4522, 4694, 4812, 4820, 4830, 4842, 4857]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18580>,-6.85439
41,COc1ccc(CCNC(=O)Cn2c(=O)c3cccn3c3cccnc32)c(OC)c1OC,"[296, 340, 382, 386, 389, 466, 479, 482, 503, 505, 668, 676, 838, 1192, 1633, 1645, 2546, 2666, 2974, 3024, 3223, 3294, 3454, 3558, 3559, 3590, 3605, 3679, 3680, 3681, 3749, 3772, 3774, 3780, 3781, 3881, 3925, 3927, 3941, 3955, 3997, 3998, 3999, 4004, 4005, 4079, 4236, 4330, 4751, 4752, 4769]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde185e0>,-8.86173
42,CCN(CC)C(=O)c1ccccc1NC(=O)NC(C(N)=O)C(C)(C)C,"[0, 15, 17, 18, 19, 296, 465, 604, 606, 609, 620, 668, 676, 677, 838, 890, 972, 982, 1145, 1153, 1155, 1159, 1172, 1192, 1404, 1426, 1498, 1565, 2261, 2264, 2287, 2288, 2974, 3024, 3223, 3294, 3335, 3368, 3384, 3389, 3395, 3397, 3401, 3403, 3417, 3454, 3601, 3639, 3646, 3656, 3658, 3660, 3661, 3670, 3691, 3692, 3700, 3732, 3739, 3741, 3749, 3750, 3751, 3755, 3772, 3778, 3780, 3781, 3881, 3883, 3888, 3925, 3932, 3936, 3941, 3942, 3944, 4079, 4192, 4236, 4280, 4285, 4286, 4293, 4330, 4530]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18640>,-6.86378
43,O=C(CCNc1ncccn1)NCCc1ccn(-c2ccccc2)n1,"[296, 340, 382, 386, 389, 390, 400, 402, 466, 479, 482, 503, 505, 676, 777, 838, 1096, 1192, 1563, 1904, 1905, 2124, 2974, 3024, 3179, 3180, 3223, 3294, 3454, 3639, 3646, 3647, 3670, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3925, 3927, 3941, 4079, 4236, 4273, 4290, 4330]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde186a0>,-8.81404
44,CCOC(=O)CON=C(C)C=Cc1ccc(Cl)cc1,"[125, 296, 465, 503, 556, 559, 646, 653, 668, 1192, 1519, 1641, 1785, 2258, 2546, 2594, 2597, 2659, 2672, 2974, 2985, 3007, 3012, 3024, 3223, 3228, 3327, 3439, 3442, 3451, 3454, 3545, 3639, 3787, 3788, 3789, 3805, 3820, 3868, 3955, 3956, 3958, 3966, 3970, 4079, 4330, 4694, 4802, 4810, 4828, 4833]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18700>,-7.73257
45,CS(=O)(=O)Nc1ccc(Br)cc1,"[668, 676, 1012, 1038, 1138, 1140, 1143, 1144, 1149, 1641, 1774, 2780, 2795, 2854, 2875, 2949, 2964, 2968, 2974, 4018, 4020, 4022, 4079, 4240, 4319, 4327, 4328, 4330, 4842]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18760>,-6.23988
46,COc1cc(C=CC(=O)NCCc2ccc(OC)c(OC)c2)ccc1O,"[125, 132, 296, 340, 382, 386, 388, 413, 466, 479, 592, 668, 676, 781, 838, 851, 1147, 1192, 1644, 1770, 1815, 2546, 2666, 2711, 2713, 2948, 2974, 2985, 3009, 3024, 3223, 3294, 3439, 3454, 3558, 3559, 3590, 3679, 3680, 3681, 3749, 3772, 3774, 3775, 3780, 3781, 3881, 3925, 3927, 3941, 3955, 3999, 4004, 4005, 4079, 4138, 4141, 4236, 4284, 4330, 4769]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde187c0>,-8.52319
47,COc1ccc(NC(C)C(=O)N2c3ccccc3CC2C)cn1,"[0, 13, 19, 97, 101, 296, 297, 298, 668, 676, 677, 682, 706, 1192, 1565, 1658, 2261, 2264, 2546, 2666, 2974, 3024, 3081, 3223, 3294, 3401, 3403, 3454, 3601, 3639, 3646, 3647, 3648, 3670, 3681, 3703, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3891, 3925, 3927, 3936, 3941, 3942, 3955, 4079, 4236, 4280, 4285, 4293, 4330, 4536]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18820>,-8.66207
48,CCNCCNC(=O)c1ccc(NS(C)(=O)=O)cc1,"[296, 340, 382, 386, 465, 466, 475, 479, 668, 676, 773, 787, 838, 1012, 1020, 1138, 1140, 1143, 1144, 1192, 1451, 1641, 2780, 2795, 2854, 2875, 2974, 3024, 3223, 3549, 3749, 3772, 3780, 3781, 3881, 3925, 3941, 4018, 4020, 4022, 4079, 4162, 4236, 4242, 4286, 4293, 4319, 4327, 4328, 4330, 4842]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18880>,-7.81655
49,Cc1cnn(CC2CCCCN2C(=O)c2cccc3c2OCO3)c1,"[0, 217, 296, 297, 340, 343, 345, 609, 646, 668, 1192, 1591, 2261, 2264, 2546, 2974, 3024, 3156, 3221, 3223, 3401, 3403, 3590, 3605, 3639, 3660, 3661, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3881, 3883, 3888, 3914, 3915, 3925, 3936, 3941, 3955, 3999, 4004, 4079, 4236, 4286, 4330, 4538, 4746, 4762, 4769]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde188e0>,-8.39579
50,CCOC(=O)CNC(=O)c1cc(C)oc1C,"[296, 465, 466, 479, 503, 556, 559, 646, 653, 668, 676, 789, 799, 838, 1192, 1239, 1295, 1519, 2546, 2594, 2672, 2974, 3024, 3158, 3223, 3327, 3454, 3530, 3609, 3617, 3749, 3772, 3780, 3787, 3788, 3789, 3799, 3800, 3805, 3881, 3925, 3941, 3947, 3955, 3956, 3958, 3965, 3970, 4079, 4236, 4282, 4285, 4294, 4330, 4530, 4677, 4694, 4825]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18940>,-7.15177
51,CC(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1,"[0, 13, 17, 69, 296, 340, 443, 604, 646, 647, 668, 1147, 1153, 1156, 1632, 2261, 2447, 2546, 2948, 2974, 3190, 3223, 3401, 3608, 3639, 3743, 3749, 3750, 3751, 3756, 3771, 3772, 3781, 3785, 3787, 3788, 3881, 3883, 3904, 3921, 3925, 3936, 3947, 3955, 3956, 4079, 4294, 4330, 4826]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde189a0>,-7.23706
52,C=CCn1c(CCC)nc2ccccc21,"[137, 296, 338, 340, 381, 465, 668, 1565, 2190, 2974, 2985, 3223, 3439, 3639]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18a00>,-7.10537
53,O=C(NC(Cc1ccccc1)C(=O)O)NC1CCCc2ccccc21,"[0, 15, 19, 24, 33, 103, 296, 297, 301, 303, 314, 340, 343, 565, 676, 677, 696, 697, 838, 890, 1147, 1192, 1405, 1563, 1565, 2948, 2974, 3024, 3223, 3327, 3401, 3403, 3413, 3414, 3418, 3454, 3595, 3639, 3653, 3670, 3681, 3691, 3703, 3709, 3732, 3734, 3739, 3741, 3743, 3749, 3772, 3778, 3780, 3787, 3881, 3925, 3932, 3936, 3937, 3941, 3947, 3955, 4079, 4192, 4236, 4282, 4285, 4286, 4294, 4330, 4520, 4530, 4664, 4677, 4694, 4825]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18a60>,-10.00743
54,Cc1oc(-c2ccc(Cl)cc2)nc1CN1CCCC(C(=O)NCc2ccco2)C1,"[0, 19, 222, 296, 297, 301, 302, 340, 343, 437, 466, 479, 480, 579, 604, 619, 668, 676, 803, 838, 839, 1192, 1636, 1641, 1785, 2258, 2261, 2974, 3024, 3156, 3158, 3194, 3223, 3294, 3368, 3374, 3395, 3454, 3609, 3639, 3646, 3647, 3658, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3881, 3883, 3894, 3914, 3925, 3927, 3941, 4079, 4236, 4287, 4290, 4330]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18ac0>,-10.04709
55,CN(Cc1ccccc1)C(=O)COC(=O)c1ccc2c(c1)OCO2,"[296, 503, 553, 565, 607, 609, 611, 629, 646, 653, 668, 1192, 1255, 1563, 1644, 1894, 2261, 2262, 2263, 2264, 2304, 2307, 2546, 2597, 2657, 2672, 2711, 2974, 3024, 3221, 3223, 3294, 3454, 3558, 3559, 3571, 3590, 3749, 3750, 3772, 3787, 3788, 3805, 3881, 3883, 3888, 3898, 3925, 3927, 3931, 3941, 3947, 3955, 3956, 3970, 3996, 3999, 4004, 4079, 4190, 4236, 4286, 4294, 4330, 4532, 4632, 4644, 4694, 4716, 4717, 4746, 4769, 4810, 4812]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18b20>,-8.74342
56,Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,"[0, 59, 227, 296, 297, 604, 646, 1145, 1153, 1535, 1944, 2023, 2259, 2261, 2546, 2974, 3057, 3155, 3156, 3223, 3368, 3395, 3401, 3608, 3639, 3658, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3788, 3881, 3883, 3913, 3914, 3915, 3925, 3936, 3947, 3955, 3956, 4031, 4052, 4079, 4268, 4294, 4330]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18b80>,-9.90058
57,C=CC(C)=CCCC(C)=Cc1cc(C(=O)O)co1,"[137, 296, 340, 668, 1147, 1192, 1405, 2948, 2974, 2985, 3024, 3158, 3223, 3439, 3609, 3617, 3639, 3667, 3691, 3705, 3955, 4330, 4694]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18be0>,-7.70893
58,COc1cc(C#N)ccc1OCCOc1ccc(F)cc1,"[296, 340, 443, 646, 668, 1152, 1641, 1644, 1797, 2259, 2546, 2591, 2666, 2710, 2711, 2713, 2974, 2976, 3223, 3558, 3559, 3590, 3787, 3955, 3999, 4004, 4005, 4031, 4066, 4079, 4080, 4330, 4733, 4769, 4828]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18c40>,-7.49241
59,CCCCCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1,"[296, 340, 343, 345, 346, 347, 348, 349, 353, 354, 361, 362, 363, 381, 382, 386, 465, 466, 479, 668, 676, 838, 1147, 1192, 1931, 2948, 2974, 3024, 3223, 3519, 3558, 3559, 3590, 3639, 3691, 3705, 3711, 3718, 3721, 3725, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3941, 4079, 4236, 4286, 4330, 4716, 4717, 4746, 4751, 4752, 4769]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18ca0>,-7.5846
60,COc1ccc2nc3cc(Cl)ccc3c(N3CCN(C)CC3)c2c1,"[296, 340, 434, 604, 607, 668, 1644, 1786, 2258, 2261, 2263, 2427, 2443, 2546, 2666, 2974, 3140, 3142, 3178, 3223, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3881, 3883, 3920, 3925, 3955, 3999, 4079, 4293, 4330]",<rdkit.Chem.rdchem.Mol object at 0x14ebdde18d00>,-7.23398
