fps,smiles,qed
"[0, 19, 222, 296, 297, 301, 302, 340, 343, 466, 479, 480, 576, 604, 609, 620, 668, 676, 838, 839, 1192, 1451, 1466, 1590, 1620, 1641, 1785, 2258, 2261, 2264, 2546, 2666, 2702, 2974, 3024, 3156, 3223, 3294, 3368, 3374, 3395, 3397, 3454, 3545, 3590, 3639, 3646, 3647, 3658, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3820, 3843, 3868, 3881, 3883, 3888, 3894, 3914, 3925, 3927, 3941, 3955, 3999, 4079, 4158, 4236, 4286, 4290, 4330, 4538]",C=1OC=CC=CC=1CNC(=O)C2CCCN(C(=O)C3=CC=C(Cl)C=C3)C2=C,0.8583509107467052
"[296, 340, 381, 382, 386, 389, 390, 400, 402, 465, 466, 479, 482, 503, 505, 668, 676, 838, 865, 1149, 1192, 1224, 1644, 1775, 2036, 2949, 2968, 2974, 3024, 3053, 3077, 3223, 3294, 3454, 3489, 3639, 3646, 3647, 3670, 3674, 3691, 3692, 3700, 3732, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3925, 3927, 3941, 4079, 4236, 4330]",CCCC(=O)NCCC1=C(C)[NH1]C2=CC=C(Br)C=C12,0.8657622015021125
"[296, 340, 343, 362, 363, 374, 382, 386, 389, 391, 443, 466, 479, 482, 485, 503, 505, 646, 651, 668, 676, 771, 838, 885, 1149, 1192, 1644, 1653, 1775, 2258, 2546, 2597, 2666, 2711, 2949, 2968, 2974, 3024, 3223, 3294, 3454, 3639, 3739, 3741, 3743, 3749, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3788, 3820, 3861, 3868, 3881, 3925, 3927, 3931, 3941, 3947, 3955, 3956, 3999, 4002, 4079, 4190, 4236, 4292, 4294, 4330, 4708, 4764, 4810, 4822]",COCCCNC(=O)COC1=CC=C(Br)C=C1Br,0.7395885233242896
"[668, 676, 838, 1098, 1192, 1644, 1815, 2130, 2546, 2666, 2711, 2713, 2736, 2974, 3024, 3199, 3558, 3559, 3590, 3881, 3955, 3984, 3999, 4004, 4005, 4079, 4236, 4274, 4286, 4330, 4716, 4717, 4746, 4769]",COC1=CC=C(C(=O)NC2=NC=CS2)C=C1OCC=COC,0.7943659820729465
"[296, 340, 382, 386, 452, 456, 457, 465, 466, 479, 565, 604, 606, 622, 662, 664, 668, 676, 838, 1192, 1425, 1563, 2261, 2262, 2780, 2854, 2974, 3024, 3223, 3749, 3772, 3780, 3786, 3808, 3813, 3814, 3881, 3900, 3925, 3941, 3954, 4018, 4020, 4022, 4079, 4236, 4286, 4295, 4319, 4327, 4328, 4330, 4842]",CCN(CC1=CC=CC=C1S(=O)C)C=O,0.7103541612405342
"[0, 13, 296, 297, 298, 340, 443, 493, 646, 651, 668, 676, 677, 682, 1147, 1641, 1797, 1908, 2259, 2546, 2666, 2854, 2875, 2948, 2974, 3223, 3401, 3639, 3743, 3749, 3787, 3788, 3881, 3955, 3956, 4018, 4031, 4066, 4079, 4268, 4294, 4330, 4842]",COCC(O)CN1C=NC(C=C)C=C1CCC=C,0.6674235827142264
"[676, 838, 972, 985, 1192, 1565, 1582, 2258, 2974, 3024, 3820, 3868, 3873, 3881, 3942, 4079, 4236, 4266, 4330]",O=C(NC1=CC=CC=C1Cl)C2=CN=CC=C2Cl,0.9020023379612274
"[676, 838, 1149, 1192, 2949, 2974, 2985, 3009, 3011, 3024, 3222, 3223, 3294, 3439, 3441, 3454, 3749, 3772, 3774, 3780, 3781, 3881, 3925, 3927, 3941, 4079, 4138, 4236, 4284, 4330, 4431]",O=C1NC(=O)C(Br)=C1Br,0.6454539250680854
"[296, 466, 479, 482, 485, 503, 505, 568, 646, 653, 676, 838, 885, 1147, 1192, 1255, 1426, 1429, 1565, 1570, 1582, 2258, 2546, 2597, 2672, 2948, 2974, 3024, 3223, 3294, 3454, 3598, 3605, 3749, 3772, 3787, 3788, 3805, 3820, 3868, 3881, 3925, 3927, 3931, 3941, 3947, 3955, 3956, 3970, 4079, 4190, 4236, 4286, 4294, 4330, 4532, 4644, 4649, 4694, 4762, 4810, 4812]",O=C(COC(=O)C1=CC=CC=C1O)NCC2=CC=CC=C2Cl,0.8303406440076463
"[296, 466, 489, 490, 496, 503, 505, 565, 668, 676, 801, 838, 935, 936, 953, 1153, 1155, 1159, 1172, 1192, 1313, 1563, 2974, 3024, 3223, 3294, 3335, 3368, 3384, 3389, 3454, 3639, 3646, 3647, 3656, 3658, 3670, 3691, 3692, 3700, 3732, 3739, 3749, 3772, 3881, 3925, 3927, 3934, 3941, 4079, 4208, 4217, 4236, 4237, 4286, 4330, 4544, 4842]",CC(C)(C)CC(=O)NC(=S)NCC1=CC=C2C=C12,0.8354269169572285
"[0, 16, 112, 296, 297, 299, 466, 479, 487, 668, 676, 757, 838, 890, 972, 1147, 1192, 1565, 1591, 2102, 2259, 2261, 2263, 2305, 2948, 2974, 3024, 3223, 3429, 3599, 3681, 3749, 3772, 3778, 3780, 3787, 3881, 3891, 3925, 3932, 3941, 3942, 3947, 3955, 4031, 4064, 4066, 4079, 4192, 4236, 4294, 4330, 4812, 4825]",CN(C)C1=CC=CC=C1NC(=O)NCC(O)C=CC=CF,0.7050248495306574
"[296, 340, 382, 386, 434, 441, 466, 479, 493, 607, 628, 668, 671, 676, 838, 1146, 1147, 1192, 1591, 2261, 2263, 2305, 2379, 2933, 2936, 2948, 2974, 3024, 3223, 3573, 3578, 3580, 3593, 3601, 3749, 3750, 3772, 3780, 3881, 3883, 3925, 3941, 3955, 4079, 4116, 4169, 4236, 4286, 4293, 4330, 4812, 4832]",CN(C)CCNC(=O)C1=CC=CC(C)=C1[O-1],0.7983761518952588
"[676, 820, 838, 1145, 1147, 1153, 1156, 1192, 1426, 1565, 1644, 1792, 2258, 2780, 2814, 2854, 2948, 2974, 2978, 2982, 3024, 3545, 3595, 3597, 3820, 3868, 3874, 3881, 3925, 3941, 3955, 4079, 4236, 4286, 4319, 4325, 4327, 4328, 4330, 4451, 4590, 4812, 4814, 4842, 4852]",NS(=O)(=O)C1=CC=CC(=C1)C=O,0.6658517671836223
"[0, 9, 296, 297, 340, 343, 367, 400, 465, 503, 505, 646, 668, 676, 838, 1192, 1644, 1653, 2258, 2546, 2594, 2711, 2974, 2985, 3009, 3024, 3119, 3223, 3267, 3294, 3380, 3381, 3411, 3439, 3440, 3454, 3559, 3584, 3639, 3642, 3645, 3646, 3647, 3667, 3670, 3680, 3681, 3691, 3692, 3700, 3702, 3703, 3705, 3706, 3708, 3709, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3725, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3787, 3820, 3868, 3881, 3925, 3927, 3939, 3941, 3955, 3999, 4002, 4079, 4230, 4236, 4330, 4397, 4520, 4521, 4727, 4764]",C1COC=CC=C1C2CC(=O)NC=C2C(=O)CCCC=C,0.6034718200124808
"[137, 296, 338, 340, 437, 604, 619, 624, 1644, 1921, 2259, 2261, 2974, 2985, 3053, 3077, 3223, 3439, 3489, 3674, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 4031, 4066, 4079, 4284]",C=CCN(CCC)CCC1=C[NH1]C2=CC=C(F)C=C12,0.7512090140150204
"[0, 13, 15, 92, 296, 297, 298, 308, 646, 651, 668, 671, 676, 677, 682, 838, 1146, 1192, 1426, 1428, 1565, 1568, 2379, 2546, 2563, 2666, 2933, 2936, 2974, 3024, 3223, 3401, 3403, 3593, 3601, 3639, 3743, 3749, 3772, 3780, 3787, 3788, 3881, 3925, 3936, 3941, 3947, 3955, 3956, 4079, 4116, 4169, 4236, 4286, 4294, 4330, 4825, 4832]",COCC(C)NC(=O)C1=CC=CC=C1[N+1](=O)[O-1],0.6198978444565748
"[0, 15, 19, 215, 222, 296, 297, 301, 302, 340, 343, 604, 622, 668, 676, 677, 752, 838, 839, 1192, 1644, 1653, 1755, 1760, 2258, 2261, 2780, 2854, 2974, 3024, 3148, 3156, 3223, 3294, 3368, 3374, 3395, 3401, 3403, 3454, 3541, 3542, 3598, 3639, 3646, 3647, 3648, 3658, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3735, 3739, 3741, 3742, 3749, 3765, 3772, 3774, 3776, 3780, 3781, 3786, 3820, 3868, 3881, 3900, 3925, 3927, 3936, 3941, 3954, 4079, 4236, 4260, 4290, 4319, 4325, 4327, 4328, 4330, 4590, 4592, 4842, 4852]",C1C=CC=C1S(=O)(=O)NCCCCC(=O)NC2CCCC2C,0.6716708209534182
"[296, 503, 505, 664, 668, 676, 838, 886, 889, 1005, 1012, 1192, 1262, 1591, 1617, 1641, 2258, 2854, 2869, 2885, 2974, 3024, 3223, 3294, 3454, 3749, 3808, 3820, 3866, 3868, 3872, 3873, 3881, 3942, 4018, 4027, 4079, 4191, 4236, 4258, 4266, 4295, 4330, 4842, 4852, 4855]",CC(=O)NC=CC=C(NC(=O)CSC1=CC=CC(Cl)=C1)C,0.6241941168934148
"[0, 19, 296, 297, 301, 302, 581, 591, 646, 676, 838, 839, 1192, 1633, 1641, 2546, 2710, 2854, 2855, 2881, 2974, 3024, 3223, 3294, 3454, 3559, 3639, 3646, 3647, 3670, 3680, 3681, 3702, 3703, 3739, 3741, 3749, 3772, 3780, 3808, 3815, 3881, 3925, 3927, 3941, 3955, 3999, 4018, 4079, 4191, 4207, 4236, 4295, 4330, 4520, 4727, 4842, 4851, 4855]",O=C1NC(=O)C(CC=CC=C(OCC2=CC=CC=C2)C=C)CS1=O,0.6091529407975629
"[668, 1563, 2258, 2546, 2666, 2974, 3181, 3820, 3955, 4330]",COCCN(C1)CC=CC=C1C(Cl)Cl,0.6938501130362487
"[668, 1145, 1153, 1535, 1641, 1644, 1810, 1944, 2259, 2546, 2666, 2710, 2780, 2814, 2854, 2974, 3180, 3955, 3999, 4031, 4052, 4066, 4079, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",COC1=CC=C(C2=C=C(C(F)(F)F)NN2C3=CC=C(S(N)(=O)=O)C=C34)C=C14,0.7642575382814181
"[668, 676, 838, 990, 1192, 1588, 1644, 2546, 2666, 2854, 2875, 2974, 3024, 3605, 3881, 3955, 3999, 4018, 4025, 4027, 4079, 4236, 4268, 4286, 4330, 4762, 4842, 4852]",COC1=CC(SC)=CC=C1C(=O)NC2=CC=C3C=C23,0.7360439718913017
"[668, 676, 1633, 1644, 1815, 2136, 2241, 2546, 2666, 2711, 2713, 2974, 3086, 3160, 3179, 3955, 3999, 4004, 4005, 4079, 4253, 4259, 4330, 4769]",C1OC=CC=C1N2C3=NC=NC=C3SC4=NC=CC=C24,0.8013115793815061
"[0, 213, 296, 297, 340, 343, 345, 581, 584, 664, 668, 1145, 1641, 1749, 2217, 2854, 2974, 3149, 3223, 3528, 3639, 3691, 3705, 3711, 4018, 4079, 4311, 4842, 4856]",C1C=CC=C1CSC2=NN=C(C3CCCCC3)N2NCC,0.8102619951624741
"[668, 1565, 1591, 2546, 2666, 2694, 2780, 2854, 2974, 3955, 3999, 4330, 4585, 4590, 4751, 4842, 4852]",COC1=CC=CC2=C1S(=O)(=O)C3=CC=CC=C3O2,0.676167544494653
"[676, 972, 978, 1138, 1143, 1144, 1149, 1565, 1571, 1637, 2780, 2854, 2949, 2968, 3160, 4079, 4319, 4327, 4328, 4330, 4842]",O=S(=O)(NC1=CC=CC=C1)Br,0.794652673314428
"[676, 838, 1116, 1192, 1425, 1563, 1565, 2150, 2193, 2974, 3024, 3199, 3207, 3881, 4079, 4236, 4274, 4286, 4330, 4553]",O=C(NC1=NC2=CC=CC=C2S1)C3=CC=CC=C3CC=CC#C,0.7295473024959614
"[676, 838, 991, 1003, 1147, 1192, 1315, 1590, 1613, 1615, 1947, 2258, 2948, 2974, 3024, 3181, 3820, 3866, 3868, 3881, 3942, 4079, 4236, 4258, 4330]",O=C(NC1=CC=CC(O)=C1)C2C=C(C3=CC=CC(Br)=C3)OO2,0.8210154051666926
"[296, 340, 443, 646, 668, 676, 972, 1138, 1143, 1144, 1565, 1644, 1893, 2546, 2591, 2711, 2713, 2780, 2854, 2875, 2974, 3189, 3223, 3787, 3955, 3999, 4004, 4005, 4018, 4027, 4079, 4319, 4325, 4327, 4328, 4330, 4590, 4724, 4769, 4828, 4842, 4852]",CSC1=CC=CC=C1NS(=O)(=O)C2=CC=C3C(=C2)OCCO3,0.8690857061999818
"[0, 44, 52, 296, 503, 546, 664, 1145, 1149, 1192, 1404, 1641, 1774, 2854, 2855, 2869, 2872, 2949, 2968, 2974, 2978, 3024, 3223, 3294, 3454, 3524, 3749, 3808, 3815, 3881, 4018, 4079, 4191, 4236, 4295, 4330, 4842, 4855, 4856]",NC(=O)CSC(C1=CC=C(Br)C=C1)C2=CC=C(Br)C=C2,0.780878170801532
"[0, 33, 34, 296, 503, 668, 671, 1146, 1153, 1155, 1159, 1192, 1565, 1568, 2053, 2379, 2546, 2933, 2974, 2985, 3009, 3024, 3119, 3223, 3267, 3292, 3335, 3350, 3368, 3381, 3389, 3394, 3411, 3439, 3440, 3454, 3458, 3465, 3593, 3601, 3639, 3642, 3645, 3656, 3657, 3658, 3659, 3667, 3670, 3681, 3691, 3700, 3703, 3705, 3708, 3709, 3711, 3717, 3718, 3720, 3721, 3724, 3726, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4079, 4116, 4330, 4397, 4401, 4520, 4524, 4810, 4832]",CC1(C)CC(=O)C=C(C1)OC=CCNC(=O)[O-1],0.7319372326635477
"[668, 676, 838, 889, 1147, 1192, 1262, 1405, 1644, 1783, 1786, 2258, 2948, 2974, 3024, 3223, 3294, 3454, 3545, 3601, 3749, 3820, 3843, 3866, 3868, 3881, 3942, 3955, 4079, 4236, 4258, 4265, 4330, 4627, 4644, 4648, 4694, 4812]",C1C(=O)N2C=CC1(C=CC=C)C(=O)O2,0.6098820719069952
"[296, 340, 343, 361, 381, 400, 402, 434, 465, 503, 505, 604, 607, 668, 676, 838, 1192, 1644, 1800, 2259, 2261, 2263, 2974, 3024, 3223, 3294, 3454, 3639, 3646, 3670, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3894, 3925, 3942, 4031, 4061, 4066, 4079, 4236, 4251, 4290, 4330]",CCCCN(C)CCC(=O)NC1=CC=C(F)C(F)=C1,0.8256662916136379
"[296, 340, 381, 465, 604, 609, 620, 621, 668, 676, 838, 1192, 1644, 1798, 2259, 2261, 2264, 2974, 3024, 3223, 3639, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3778, 3780, 3781, 3881, 3883, 3886, 3888, 3925, 3932, 3941, 3942, 4031, 4061, 4064, 4066, 4079, 4192, 4236, 4251, 4330]",CCCN(CCC)C(=O)NC1=CC=C(F)C=C1F,0.8570039660086968
"[0, 296, 297, 465, 668, 1930, 2148, 2258, 2974, 3033, 3205, 3223, 3626, 3631, 3639, 3686, 3691, 3705, 3820, 3868, 3872]",CCC(CC)C1=NC2=CC(Cl)=C(Cl)C=C2O1,0.7704057160645328
"[296, 466, 503, 505, 668, 676, 789, 790, 820, 821, 825, 828, 838, 1096, 1153, 1155, 1159, 1172, 1192, 1310, 1312, 2124, 2974, 3024, 3179, 3223, 3294, 3352, 3354, 3368, 3401, 3403, 3454, 3639, 3749, 3772, 3774, 3780, 3781, 3881, 3925, 3927, 3935, 3936, 3941, 4079, 4236, 4273, 4280, 4285, 4293, 4330]",CC(C)(C)NC(=O)CNC1=CC=CC=N1,0.7875513170729425
"[0, 296, 297, 646, 671, 1146, 1641, 1658, 1797, 2259, 2379, 2546, 2547, 2563, 2974, 3223, 3407, 3435, 3639, 3743, 3787, 3922, 3955, 4031, 4066, 4079, 4116, 4330, 4828]",O=[N+1]([O-1])C1=CNC(=N1)OCC2CC=C(C3=CC=C(F)C=C3)C=N2,0.6776781199984274
"[0, 32, 44, 55, 296, 465, 466, 503, 556, 559, 646, 653, 668, 676, 677, 789, 799, 1192, 1519, 1563, 1641, 1797, 2259, 2546, 2594, 2672, 2974, 2978, 3024, 3223, 3327, 3454, 3547, 3749, 3772, 3787, 3788, 3789, 3799, 3805, 3881, 3925, 3947, 3955, 3956, 3958, 3965, 3970, 4031, 4066, 4079, 4282, 4285, 4286, 4294, 4330, 4694]",CCOC(=O)CNC(C1=CC=CC=C1)C=CC=C(C)F,0.6135714914867728
"[296, 465, 503, 579, 604, 606, 609, 620, 664, 668, 1192, 1498, 1636, 2217, 2261, 2264, 2287, 2288, 2854, 2869, 2974, 3024, 3158, 3223, 3294, 3454, 3609, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3780, 3781, 3808, 3881, 3883, 3888, 3925, 3927, 3941, 4018, 4079, 4191, 4236, 4295, 4330, 4842, 4855]",CCN(CC)C(=O)CSC1=NN=C(C2=CC=CO2)N1CO,0.7792115854472585
"[668, 676, 838, 1012, 1054, 1192, 1565, 1641, 1645, 1810, 1825, 2546, 2666, 2710, 2974, 3024, 3138, 3567, 3605, 3881, 3942, 3955, 3999, 4079, 4236, 4253, 4286, 4330, 4488, 4734, 4754, 4762]",COC1=CC=C(NC(=O)C2=CC=C3C=CC=CC3=C2O)C1,0.9085485025789752
"[0, 13, 15, 19, 92, 97, 296, 340, 400, 402, 465, 503, 505, 506, 588, 646, 653, 668, 676, 677, 682, 706, 838, 1192, 1519, 1644, 1653, 1786, 1790, 2258, 2546, 2594, 2672, 2974, 3024, 3223, 3294, 3327, 3401, 3403, 3413, 3418, 3454, 3545, 3546, 3598, 3639, 3646, 3647, 3648, 3653, 3654, 3670, 3681, 3703, 3739, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3784, 3785, 3787, 3788, 3789, 3791, 3792, 3794, 3799, 3800, 3805, 3820, 3865, 3868, 3881, 3925, 3927, 3936, 3937, 3941, 3947, 3955, 3956, 3958, 3960, 3965, 3970, 4079, 4236, 4282, 4285, 4294, 4330, 4520, 4530, 4677, 4694, 4825]",CCOC(=O)C(C)NC(=O)CCC1=CC=C(Cl)C=C1Cl,0.8204994929232042
"[296, 340, 437, 565, 604, 619, 1147, 1563, 1641, 1768, 2261, 2262, 2427, 2948, 2974, 3178, 3223, 3559, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3920, 3925, 4079, 4237, 4286, 4293, 4330, 4842]",OC1=CC=C(C(=S)N2CCN(CC3=CC=CC=C3)CC24)C=C14,0.8629392320811772
"[668, 676, 838, 1192, 1448, 1636, 2220, 2854, 2875, 2974, 3024, 3158, 3218, 3609, 3881, 4018, 4079, 4175, 4236, 4279, 4287, 4330, 4499, 4842]",CSC1=NN=C(NC(=O)C2=CC=CO2)S1C=O,0.6251432535174053
"[296, 340, 382, 466, 676, 836, 1644, 2029, 2259, 2974, 3012, 3223, 3749, 3772, 3881, 3925, 4031, 4066, 4079, 4121, 4293]",FC=CC=C1C=CN(CC2=NCCN2C13)N3,0.7082868804351052
"[296, 503, 1152, 1192, 1437, 1445, 1590, 1619, 2260, 2974, 2976, 3024, 3223, 3282, 3454, 3639, 3640, 3644, 3670, 3681, 3703, 4073, 4075, 4076, 4079, 4330, 4508]",N#CCC(=O)C1=CC=CC(Br)=C1,0.7239066621530926
"[296, 668, 676, 838, 1103, 1192, 1588, 1633, 2033, 2546, 2666, 2974, 3024, 3199, 3608, 3624, 3881, 3955, 4079, 4174, 4236, 4274, 4330, 4498]",COC1=CC=CC=C1C(=O)NC=NC(C=2CCSC=23)=NC3,0.6878011546368363
"[296, 565, 581, 587, 664, 1563, 1641, 1785, 2126, 2258, 2854, 2974, 3545, 3820, 3868, 4018, 4842, 4856]",ClC=C1C=C(SCC2=NNC=C2CC3=CC=CC=C3)C=C1I,0.6155480248557268
"[188, 1149, 1645, 2259, 2949, 2966, 2968, 2969, 2974, 3024, 3572, 3594, 3599, 4031, 4066, 4069, 4330]",O=CC1=CC(Br)=CC(C)=C1C,0.6552039329293092
"[676, 991, 1002, 1147, 1149, 1590, 1614, 1946, 2948, 2949, 2968, 3179, 4079, 4330]",OC1=NC(NC2=CC=CC(Br)=C2)=NC(O)=N1,0.7779392690360716
"[0, 223, 296, 297, 340, 343, 503, 547, 565, 609, 646, 647, 653, 1147, 1192, 1405, 1563, 2261, 2264, 2546, 2563, 2597, 2650, 2665, 2672, 2948, 2974, 3024, 3155, 3223, 3327, 3401, 3403, 3454, 3639, 3660, 3661, 3691, 3705, 3728, 3729, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3766, 3772, 3780, 3781, 3785, 3787, 3788, 3881, 3883, 3888, 3913, 3925, 3933, 3936, 3941, 3947, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4294, 4330, 4537, 4694, 4802, 4810, 4812, 4825, 4828]",O=C(O)CC1CCCN1CCC=O,0.6340798939280616
"[0, 9, 19, 296, 297, 301, 302, 503, 505, 668, 676, 838, 839, 1012, 1054, 1192, 1641, 1810, 2153, 2546, 2666, 2710, 2974, 3024, 3223, 3294, 3454, 3639, 3646, 3670, 3691, 3692, 3700, 3732, 3739, 3749, 3881, 3942, 3955, 3999, 4079, 4236, 4253, 4330, 4518, 4734]",COC1=CC=C(NC(=O)CCC(=O)N2N=C(C)C=C2N)C=C1I,0.7133749458360537
"[296, 340, 382, 434, 441, 466, 607, 628, 668, 676, 1153, 1535, 2220, 2259, 2261, 2263, 2305, 2974, 3179, 3218, 3223, 3616, 3749, 3750, 3772, 3881, 3883, 3925, 4031, 4052, 4079, 4279, 4293, 4330]",CN(C)CCNC(C)CCCC(CCC)F,0.62288827849819
"[296, 340, 343, 345, 604, 676, 1012, 1038, 1149, 1192, 1426, 1431, 1565, 1641, 1774, 2054, 2261, 2412, 2949, 2968, 2974, 2985, 3009, 3024, 3156, 3223, 3282, 3283, 3439, 3454, 3595, 3597, 3639, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3759, 3772, 3781, 3784, 3881, 3883, 3893, 3914, 3925, 3939, 3942, 4079, 4230, 4238, 4240, 4285, 4330, 4359, 4495]",O=C1C(CC2=CC=C(Br)C=C2)=C(N3CCCCC3)C(=O)C4=CC=CC=C41,0.7289833042213952
"[125, 128, 129, 160, 167, 179, 296, 465, 646, 653, 658, 668, 676, 838, 923, 930, 1124, 1192, 1322, 1519, 1563, 2546, 2594, 2672, 2974, 2985, 3007, 3008, 3012, 3021, 3024, 3223, 3439, 3442, 3443, 3449, 3787, 3788, 3802, 3804, 3805, 3881, 3948, 3949, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4300, 4301, 4316, 4330, 4563, 4694]",CCOC(=O)NN=CC=CC1=CC=CC=C1,0.6229456537805523
"[668, 676, 838, 1065, 1145, 1192, 1906, 1930, 1998, 2546, 2666, 2974, 3024, 3558, 3559, 3590, 3601, 3881, 3955, 3984, 3999, 4004, 4005, 4079, 4236, 4253, 4259, 4286, 4330, 4716, 4717, 4746, 4769]",C1OC=CC(N)=C1C(=O)NC2=CC=CC=C2C=C,0.851924264771232
"[296, 340, 382, 386, 393, 466, 479, 487, 603, 668, 676, 838, 890, 972, 988, 1192, 1565, 1587, 2258, 2546, 2666, 2694, 2696, 2974, 3024, 3223, 3748, 3749, 3772, 3778, 3780, 3820, 3881, 3925, 3932, 3941, 3942, 3955, 3999, 4079, 4192, 4236, 4267, 4330, 4768]",COC1=CC=CC=C1NC(=O)NCCCl,0.7754365778683477
"[296, 340, 382, 466, 475, 668, 676, 1641, 1749, 2141, 2974, 3051, 3168, 3223, 3611, 3749, 3772, 3781, 3881, 3925, 4079]",C1C=CC=C1C=2[NH1]NC3C=2CCNCC3C=C,0.6264242280602765
"[296, 466, 479, 570, 578, 662, 664, 668, 676, 802, 838, 1192, 1590, 1608, 1632, 1661, 2780, 2854, 2974, 3024, 3158, 3530, 3573, 3608, 3609, 3881, 3925, 3941, 4018, 4022, 4079, 4175, 4236, 4287, 4330, 4499, 4842, 4856]",C=1C=CC=CC=1CS(=O)=O,0.6424746154779122
"[296, 340, 604, 609, 620, 668, 1192, 1417, 1590, 1608, 1644, 1653, 2258, 2259, 2261, 2264, 2974, 3024, 3162, 3178, 3223, 3294, 3454, 3547, 3586, 3589, 3598, 3749, 3750, 3751, 3752, 3772, 3774, 3780, 3781, 3782, 3784, 3820, 3868, 3881, 3883, 3888, 3891, 3892, 3893, 3918, 3920, 3925, 3927, 3941, 3942, 3944, 4031, 4066, 4079, 4236, 4280, 4285, 4286, 4293, 4330, 4471, 4556]",C1C=CC=C=C1NCCN(CC2=CC=C(Cl)C=C2Cl)C=CC,0.7118538078837939
"[0, 296, 297, 340, 400, 402, 457, 458, 503, 505, 664, 668, 676, 820, 838, 965, 1153, 1192, 1545, 2033, 2854, 2974, 3024, 3039, 3149, 3151, 3199, 3223, 3294, 3352, 3354, 3368, 3401, 3403, 3454, 3592, 3624, 3639, 3646, 3647, 3648, 3658, 3659, 3660, 3661, 3670, 3691, 3705, 3711, 3716, 3718, 3721, 3725, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3808, 3815, 3881, 3925, 3927, 3935, 3936, 3941, 4018, 4079, 4236, 4263, 4330, 4551, 4842, 4857]",C1SCC=C1CSCC(=O)N2CCC3CC(CC2C3C)C,0.7355773176733839
"[296, 466, 491, 568, 676, 1138, 1143, 1144, 1565, 1582, 2258, 2780, 2854, 2974, 3033, 3598, 3820, 3868, 3881, 3954, 4079, 4286, 4319, 4327, 4328, 4330, 4842]",O=S(=O)(NCC1=CC=CC=C1)Cl,0.755682925649866
"[296, 340, 400, 402, 405, 503, 505, 516, 676, 819, 838, 1145, 1192, 1227, 1308, 1930, 1989, 2258, 2974, 3024, 3223, 3294, 3302, 3454, 3639, 3646, 3650, 3670, 3691, 3692, 3700, 3732, 3739, 3749, 3820, 3851, 3853, 3854, 3855, 3856, 3857, 3865, 3866, 3868, 3872, 3873, 3881, 3942, 3948, 4079, 4236, 4248, 4249, 4258, 4266, 4300, 4316, 4330, 4518]",NCC(=O)CCC(=O)NC1=CC(Cl)=C(Cl)C=C1Cl,0.8214793665890285
"[0, 44, 296, 297, 340, 382, 466, 475, 676, 757, 838, 890, 1012, 1017, 1041, 1192, 1318, 1641, 1785, 2258, 2974, 3024, 3049, 3155, 3223, 3381, 3549, 3552, 3639, 3681, 3691, 3703, 3732, 3739, 3749, 3772, 3781, 3820, 3856, 3868, 3881, 3925, 3942, 4079, 4192, 4236, 4249, 4330]",O=C(NC1=CC=C(Cl)C=C1)N2C3=CC=C(C4CCCC4)C=C32,0.7105947184609445
"[296, 340, 343, 361, 362, 363, 381, 382, 386, 465, 466, 479, 668, 676, 767, 838, 1149, 1192, 1282, 1644, 1775, 2780, 2854, 2949, 2962, 2968, 2974, 2985, 3009, 3024, 3223, 3294, 3439, 3454, 3572, 3639, 3691, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3775, 3780, 3781, 3808, 3813, 3814, 3881, 3925, 3927, 3941, 4018, 4019, 4022, 4027, 4079, 4138, 4141, 4191, 4236, 4284, 4295, 4330, 4590, 4842, 4852, 4855]",CCCCNC(=O)C1=CC2=CC(Br)=CC=C2S1(=O)=O,0.8539306441959773
